 LEA 	 LEA Name 	 SCH 	 School Name 	 ADM 	Reduced	Free	Needy %	Grade
180	Catawba County Schools	372	Saint Stephens Elementary	740	52	546	80.81%	K - 6
180	Catawba County Schools	376	Saint Stephens High	"1,208"	68	455	43.29%	09 12
180	Catawba County Schools	379	Snow Creek Elementary	547	34	217	45.89%	Pre-K - 6
180	Catawba County Schools	380	Startown Elementary	569	52	232	49.91%	Pre-K - 6
180	Catawba County Schools	388	Webb A Murray Elementary	446	44	301	77.35%	Pre-K - 6
180 Total				"17,001"	"1,260"	"7,398"	50.93%	
181	Hickory City Schools	312	Northview Middle	545	19	276	54.13%	06 08
181	Hickory City Schools	316	Grandview Middle	451	44	267	68.96%	06 08
181	Hickory City Schools	318	Hickory Career and Arts Magnet	179	4	121	69.83%	06 12
181	Hickory City Schools	322	Hickory High	972	47	420	48.05%	09 12
181	Hickory City Schools	326	W M Jenkins Elementary	494	29	191	44.53%	Pre-K - 5
181	Hickory City Schools	332	Longview Elementary	346	14	321	96.82%	K - 5
181	Hickory City Schools	336	Oakwood Elementary	385	21	242	68.31%	Pre-K - 5
181	Hickory City Schools	342	Southwest Elementary	331	34	262	89.43%	Pre-K - 5
181	Hickory City Schools	344	Viewmont Elementary	634	36	370	64.04%	Pre-K - 5
181 Total				"4,337"	248	"2,470"	62.67%	
182	Newton Conover City Schools	304	Conover Special Education	126	9	84	73.81%	Pre-K - 12
182	Newton Conover City Schools	316	Newton-Conover High	725	54	332	53.24%	09 12
182	Newton Conover City Schools	321	Newton-Conover Middle	642	61	376	68.07%	06 08
182	Newton Conover City Schools	322	Shuford Elementary	517	31	264	57.06%	Pre-K - 5
182	Newton Conover City Schools	324	South Newton Elementary	310	34	221	82.26%	Pre-K - 5
182	Newton Conover City Schools	328	Thornton Elementary	457	54	342	86.65%	Pre-K - 5
182	Newton Conover City Schools	700	Newton-Conover Health/Science	135	10	63	54.07%	K - 12
182 Total				"2,912"	253	"1,682"	66.45%	
190	Chatham County Schools	304	Bennett Elementary	226	15	69	37.17%	Pre-K - 8
190	Chatham County Schools	308	Bonlee Elementary	379	20	184	53.83%	K - 8
190	Chatham County Schools	310	SAGE Academy	66	3	52	83.33%	06 12
190	Chatham County Schools	312	Chatham Middle	425	23	353	88.47%	06 08
190	Chatham County Schools	316	Chatham Central High	433	22	122	33.26%	09 12
190	Chatham County Schools	328	Horton Middle	413	40	149	45.76%	05 08
190	Chatham County Schools	332	J S Waters Elementary	344	29	159	54.65%	K - 8
190	Chatham County Schools	336	Jordan Matthews High	735	48	427	64.63%	09 12
190	Chatham County Schools	339	Margaret B. Pollard Middle School	520	19	132	29.04%	06 08
190	Chatham County Schools	340	Moncure Elementary	264	22	102	46.97%	Pre-K - 8
190	Chatham County Schools	341	North Chatham Elementary	573	30	224	44.33%	Pre-K - 5
190	Chatham County Schools	342	Northwood High	"1,048"	47	257	29.01%	09 12
190	Chatham County Schools	346	Perry W Harrison Elementary	498	14	120	26.91%	Pre-K - 5
190	Chatham County Schools	348	Pittsboro Elementary	474	26	194	46.41%	Pre-K - 4
190	Chatham County Schools	350	Siler City Elementary	649	39	541	89.37%	Pre-K - 5
190	Chatham County Schools	352	Silk Hope Elementary	407	25	133	38.82%	Pre-K - 8
190	Chatham County Schools	370	Virginia Cross Elementary School - Camp Cause	484	24	460	100.00%	Pre-K - 5
190 Total				"7,938"	446	"3,678"	51.95%	
200	Cherokee County Schools	304	Andrews Elem	334	27	247	82.04%	Pre-K - 5
200	Cherokee County Schools	308	Andrews High	257	40	122	63.04%	09 12
200	Cherokee County Schools	310	Andrews Middle	219	28	133	73.52%	06 08
200	Cherokee County Schools	312	Hiwassee Dam Elementary/Middle	175	24	111	77.14%	Pre-K - 8
200	Cherokee County Schools	314	Hiwassee Dam High	208	29	85	54.81%	09 12
200	Cherokee County Schools	316	Marble Elementary	107	10	87	90.65%	Pre-K - 5
200	Cherokee County Schools	320	Martins Creek Elementary/Mid	202	31	131	80.20%	Pre-K - 8
200	Cherokee County Schools	322	Mountain Youth School	35	1	34	100.00%	06 12
200	Cherokee County Schools	324	Murphy Elementary	431	41	264	70.77%	Pre-K - 5
200	Cherokee County Schools	328	Murphy High	451	49	191	53.22%	09 12
200	Cherokee County Schools	330	Murphy Middle	340	35	190	66.18%	06 08
200	Cherokee County Schools	332	Peachtree Elementary	136	17	108	91.91%	Pre-K - 5
200	Cherokee County Schools	336	Ranger Elementary/Middle	318	51	191	76.10%	Pre-K - 8
200	Cherokee County Schools	350	Tri-County Early College High School	122	12	31	35.25%	09 12
200 Total				"3,335"	395	"1,925"	69.57%	
210	Edenton/Chowan Schools	304	Chowan Middle	496	36	304	68.55%	06 08
210	Edenton/Chowan Schools	306	D F Walker Elementary	534	32	336	68.91%	03 05
210	Edenton/Chowan Schools	312	John A Holmes High	702	38	376	58.97%	09 12
210	Edenton/Chowan Schools	316	White Oak Elementary	518	35	380	80.12%	Pre-K - 2
210 Total				"2,250"	141	"1,396"	68.31%	
220	Clay County Schools	308	Hayesville Elementary	526	53	338	74.33%	Pre-K - 4
220	Clay County Schools	310	Hayesville High	373	23	143	44.50%	09 12
220	Clay County Schools	312	Hayesville Middle	426	33	216	58.45%	05 08
220 Total				"1,325"	109	697	60.83%	
230	Cleveland County Schools	304	Bethware Elementary	419	16	297	74.70%	Head Start - 4
230	Cleveland County Schools	308	Boiling Springs Elementary	573	33	290	56.37%	K - 5
230	Cleveland County Schools	312	Burns High	"1,054"	57	557	58.25%	09 12
230	Cleveland County Schools	316	Burns Middle	896	67	504	63.73%	06 08
230	Cleveland County Schools	320	Casar Elem School	271	7	166	63.84%	Head Start - 5
230	Cleveland County Schools	322	Cleveland Early College High School	184	23	91	61.96%	09 12
230	Cleveland County Schools	324	Crest High School	"1,191"	61	493	46.52%	09 12
230	Cleveland County Schools	328	Crest Mid Sch of Technology	985	55	472	53.50%	06 08
230	Cleveland County Schools	330	Davidson School	92	6	86	100.00%	06 12
230	Cleveland County Schools	334	East Elementary	257	10	218	88.72%	Head Start - 4
230	Cleveland County Schools	336	Elizabeth Elementary	519	26	356	73.60%	Head Start - 4
230	Cleveland County Schools	340	Fallston Elementary	550	37	359	72.00%	Head Start - 5
230	Cleveland County Schools	342	Graham Elementary	282	7	275	100.00%	Head Start - 3
230	Cleveland County Schools	344	Grover Elementary	346	28	269	85.84%	Head Start - 4
230	Cleveland County Schools	346	James Love Elementary	274	12	262	100.00%	Head Start - 3
230	Cleveland County Schools	348	Jefferson Elementary	391	21	193	54.73%	Pre-K - 3
230	Cleveland County Schools	350	Kings Mountain High	"1,268"	74	532	47.79%	09 12
230	Cleveland County Schools	351	Kings Mountain Intermediate	648	23	365	59.88%	05 06
230	Cleveland County Schools	352	Kings Mountain Middle	687	33	368	58.37%	07 08
230	Cleveland County Schools	355	Marion Intermediate	388	34	253	73.97%	Head Start - 4
230	Cleveland County Schools	357	North Elementary	254	20	163	72.05%	Head Start - 4
230	Cleveland County Schools	359	North Shelby	150	11	117	85.33%	Pre-K - 12
230	Cleveland County Schools	361	Shelby High	877	45	516	63.97%	09 12
230	Cleveland County Schools	362	Shelby Middle	441	18	280	67.57%	07 08
230	Cleveland County Schools	364	Springmore Elementary	658	40	333	56.69%	K - 5
230	Cleveland County Schools	368	Township Three Elementary	712	43	554	83.85%	Pre-K - 5
230	Cleveland County Schools	370	Union Elementary	444	28	315	77.25%	Pre-K - 5
230	Cleveland County Schools	376	Washington Elementary	368	27	328	96.47%	Head Start - 5
230	Cleveland County Schools	380	West Elementary	302	21	155	58.28%	Pre-K - 4
230 Total				"15,481"	883	"9,167"	64.92%	
240	Columbus County Schools	304	Acme Delco Middle	163	18	111	79.14%	06 08
240	Columbus County Schools	308	Acme Delco Elementary	360	44	274	88.33%	Pre-K - 5
240	Columbus County Schools	328	Cerro Gordo Elementary	362	25	252	76.52%	Pre-K - 8
240	Columbus County Schools	330	Chadbourn Middle	170	17	148	97.06%	06 08
240	Columbus County Schools	332	Chadbourn Elementary	313	10	303	100.00%	Pre-K - 5
240	Columbus County Schools	334	East Columbus High	511	46	294	66.54%	09 12
240	Columbus County Schools	344	Evergreen Elementary	323	26	237	81.42%	K - 8
240	Columbus County Schools	352	Guideway Elementary	171	18	136	90.06%	K - 8
240	Columbus County Schools	354	Hallsboro-Artesia Elem	416	41	344	92.55%	K - 5
240	Columbus County Schools	356	Hallsboro Middle	238	21	151	72.27%	06 08
240	Columbus County Schools	368	Nakina Middle School	228	36	127	71.49%	06 08
240	Columbus County Schools	370	Old Dock Elementary	265	34	167	75.85%	K - 8
240	Columbus County Schools	371	South Columbus High	752	56	397	60.24%	09 12
240	Columbus County Schools	372	Tabor City Elementary	452	38	383	93.14%	K - 5
240	Columbus County Schools	373	Columbus Career and College Academy	203	25	98	60.59%	09 12
240	Columbus County Schools	376	Tabor City Middle	224	23	147	75.89%	06 08
240	Columbus County Schools	380	West Columbus High	435	37	318	81.61%	09 12
240	Columbus County Schools	388	Williams Township Elementary	716	63	421	67.60%	Pre-K - 8
 240 	Columbus County Schools	 318 	 BOYS AND GIRLS HOMES 	 31 	0	0	0.00%	06 - 12
 240 Total 				" 6,333 "	578	"4,308"	77.15%	
241	Whiteville City Schools	304	Central Middle	537	26	331	66.48%	06 08
241	Whiteville City Schools	308	Edgewood Elementary	532	39	345	72.18%	03 05
241	Whiteville City Schools	316	Whiteville High	660	24	338	54.85%	09 12
241	Whiteville City Schools	320	Whiteville Primary	492	35	418	92.07%	Pre-K - 2
 241 	Whiteville City Schools	 312 	 NORTH WHITEVILLE ACA 	 28 	0	0	0.00%	06 12
 241 Total 				" 2,249 "	124	"1,432"	69.19%	
250	Craven County Schools	304	Albert H Bangert Elementary	435	16	184	45.98%	K - 5
250	Craven County Schools	306	Ben D Quinn Elementary	518	28	249	53.47%	Pre-K - 5
250	Craven County Schools	308	Bridgeton Elementary	549	27	342	67.21%	K - 5
250	Craven County Schools	312	Brinson Memorial Elementary	667	31	249	41.98%	K - 5
250	Craven County Schools	314	Craven Early College	213	10	83	43.66%	09 12
250	Craven County Schools	316	Creekside Elementary	635	48	132	28.35%	K - 5
250	Craven County Schools	320	Vanceboro-Farm Life Elem	617	34	503	87.03%	Head Start - 5
250	Craven County Schools	321	Early College EAST	103	1	30	30.10%	08 12
250	Craven County Schools	324	Grover C Fields Middle	585	26	357	65.47%	06 08
250	Craven County Schools	328	Graham A Barden Elementary	343	56	174	67.06%	Pre-K - 5
250	Craven County Schools	332	H J MacDonald Middle	882	48	420	53.06%	06 08
250	Craven County Schools	336	Havelock Elementary	303	38	159	65.02%	K - 5
250	Craven County Schools	340	Havelock High	"1,134"	81	393	41.80%	09 12
250	Craven County Schools	344	Havelock Middle	481	40	273	65.07%	06 08
250	Craven County Schools	348	J T Barber Elementary	377	31	328	95.23%	Pre-K - 5
250	Craven County Schools	350	James W Smith Elementary	455	20	395	91.21%	Head Start - 5
250	Craven County Schools	356	New Bern High	"1,727"	65	790	49.51%	09 12
250	Craven County Schools	360	Oaks Road Elementary	418	21	351	89.00%	K - 5
250	Craven County Schools	362	Roger R Bell Elementary	437	46	258	69.57%	K - 5
250	Craven County Schools	364	Trent Park Elementary	424	18	323	80.42%	K - 5
250	Craven County Schools	368	Tucker Creek Middle	545	63	156	40.18%	06 08
250	Craven County Schools	372	West Craven High	"1,019"	45	605	63.79%	09 12
250	Craven County Schools	376	West Craven Middle	838	52	563	73.39%	06 08
250	Craven County Schools	378	W Jesse Gurganus Elementary	507	57	175	45.76%	K - 5
250	Craven County Schools	380	Arthur W Edwards Elementary	531	116	129	46.14%	K - 5
250 Total				"14,743"	"1,018"	"7,621"	58.60%	
260	Cumberland County Schools	302	Alma O Easom Elementary	258	8	81	34.50%	Pre-K - 1
260	Cumberland County Schools	306	Armstrong Elementary	420	24	210	55.71%	Pre-K - 5
260	Cumberland County Schools	308	Ashley Elementary	282	19	106	44.33%	03 05
260	Cumberland County Schools	310	Loyd E Auman Elementary	581	40	299	58.35%	Pre-K - 5
260	Cumberland County Schools	312	Beaver Dam Elementary	117	14	57	60.68%	Pre-K - 5
260	Cumberland County Schools	316	Lillian Black Elementary	192	6	140	76.04%	K - 5
260	Cumberland County Schools	318	Jack Britt High School	"1,829"	124	370	27.01%	09 12
260	Cumberland County Schools	320	Brentwood Elementary	492	30	333	73.78%	K - 5
260	Cumberland County Schools	321	Douglas Byrd Middle	730	48	475	71.64%	07 08
260	Cumberland County Schools	322	Douglas Byrd High	"1,220"	84	677	62.38%	09 12
260	Cumberland County Schools	325	Cape Fear High	"1,496"	121	529	43.45%	09 12
260	Cumberland County Schools	326	Elizabeth M Cashwell Elem	679	51	469	76.58%	Pre-K - 5
260	Cumberland County Schools	332	Eastover Central Elementary	459	22	99	26.36%	Pre-K - 5
260	Cumberland County Schools	336	Anne Chesnutt Middle	624	63	286	55.93%	06 08
260	Cumberland County Schools	338	Cliffdale Elementary	606	43	390	71.45%	K - 5
260	Cumberland County Schools	340	College Lakes Elementary	394	41	183	56.85%	K - 5
260	Cumberland County Schools	342	C Wayne Collier Elementary	566	50	307	63.07%	Pre-K - 5
260	Cumberland County Schools	344	J W Coon Elementary	246	13	159	69.92%	Pre-K - 5
260	Cumberland County Schools	347	Cumberland International Early College High School	52	1	6	13.46%	09 12
260	Cumberland County Schools	348	Cumberland Mills Elem	646	61	286	53.72%	Pre-K - 5
260	Cumberland County Schools	352	Cumberland Road Elementary	405	25	275	74.07%	Pre-K - 5
260	Cumberland County Schools	354	Cross Creek Early College	235	10	37	20.00%	09 12
260	Cumberland County Schools	356	District No 7 Elementary	256	29	87	45.31%	Pre-K - 5
260	Cumberland County Schools	357	Gray's Creek High School	"1,242"	102	377	38.57%	09 12
260	Cumberland County Schools	358	"Luther ""Nick"" Jeralds Middle"	598	28	402	71.91%	06 08
260	Cumberland County Schools	359	E E Smith High	"1,133"	76	419	43.69%	09 12
260	Cumberland County Schools	361	Ferguson-Easley Elementary	307	9	262	88.27%	Pre-K - 5
260	Cumberland County Schools	362	Gray's Creek Middle	954	75	317	41.09%	06 08
260	Cumberland County Schools	363	Glendale Acres Elementary	243	7	118	51.44%	K - 2
260	Cumberland County Schools	364	Alderman Road Elementary	636	50	329	59.59%	Pre-K - 5
260	Cumberland County Schools	365	R Max Abbott Middle	924	40	400	47.62%	06 08
260	Cumberland County Schools	366	Howard L Hall Elementary	666	45	250	44.29%	K - 5
260	Cumberland County Schools	367	Bill Hefner Elementary	845	64	357	49.82%	K - 5
260	Cumberland County Schools	368	Hope Mills Middle	669	64	250	46.94%	06 08
260	Cumberland County Schools	369	John R Griffin Middle	"1,213"	85	276	29.76%	06 08
260	Cumberland County Schools	370	Ed V Baldwin Elementary	712	51	230	39.47%	Pre-K - 5
260	Cumberland County Schools	371	Ireland Drive Middle	342	28	229	75.15%	06 06
260	Cumberland County Schools	372	Lewis Chapel Middle	837	66	485	65.83%	06 08
260	Cumberland County Schools	373	Gallberry Farm Elementary	820	61	317	46.10%	Pre-K - 5
260	Cumberland County Schools	374	Fuller Performance Learning Center	96	1	17	18.75%	09 12
260	Cumberland County Schools	375	Gray's Creek Elementary School	379	35	123	41.69%	Pre-K - 5
260	Cumberland County Schools	380	Long Hill Elementary	470	36	110	31.06%	02 05
260	Cumberland County Schools	382	Lucile Souders Elementary	444	20	268	64.86%	Pre-K - 5
260	Cumberland County Schools	383	Mac Williams Middle	"1,214"	100	464	46.46%	06 08
260	Cumberland County Schools	386	Margaret Willis Elementary	278	17	185	72.66%	Pre-K - 5
260	Cumberland County Schools	388	Massey Hill Classical High	364	29	60	24.45%	09 12
260	Cumberland County Schools	396	Mary McArthur Elementary	440	37	273	70.45%	Pre-K - 5
260	Cumberland County Schools	397	E Melvin Honeycutt Elem	706	47	194	34.14%	Head Start - 5
260	Cumberland County Schools	398	E E Miller Elementary	627	49	236	45.45%	Pre-K - 5
260	Cumberland County Schools	400	Montclair Elementary	437	42	263	69.79%	Pre-K - 5
260	Cumberland County Schools	401	Morganton Road Elementary	492	45	233	56.50%	K - 5
260	Cumberland County Schools	402	Manchester Elementary	370	23	228	67.84%	K - 5
260	Cumberland County Schools	403	New Century International Elementary	641	46	235	43.84%	Pre-K - 5
260	Cumberland County Schools	404	William H Owen Elementary	439	16	333	79.50%	Pre-K - 5
260	Cumberland County Schools	405	Pauline Jones Elementary	221	9	181	85.97%	K - 5
260	Cumberland County Schools	406	Pine Forest Middle	770	58	248	39.74%	06 08
260	Cumberland County Schools	407	Lake Rim Elementary	599	69	203	45.41%	Pre-K - 5
260	Cumberland County Schools	408	Pine Forest High	"1,504"	121	565	45.61%	09 12
260	Cumberland County Schools	410	Ponderosa Elementary	371	36	239	74.12%	Pre-K - 5
260	Cumberland County Schools	411	Reid Ross Classical	705	53	282	47.52%	06 12
260	Cumberland County Schools	412	Raleigh Road Elementary	225	19	57	33.78%	Pre-K - 1
260	Cumberland County Schools	413	Ramsey St MS Alt Program	84	2	59	72.62%	05 08
260	Cumberland County Schools	414	Benjamin J Martin Elem	480	49	269	66.25%	K - 5
260	Cumberland County Schools	415	Rockfish Elementary	767	68	290	46.68%	K - 5
260	Cumberland County Schools	416	J W Seabrook Elementary	265	24	159	69.06%	Pre-K - 5
260	Cumberland County Schools	418	Seventy-First Classical Mid	529	48	138	35.16%	06 08
260	Cumberland County Schools	424	Seventy-First High	"1,642"	124	678	48.84%	09 12
260	Cumberland County Schools	425	South View Middle	806	73	380	56.20%	06 08
260	Cumberland County Schools	426	Sherwood Park Elementary	458	50	269	69.65%	K - 5
260	Cumberland County Schools	427	South View High	"1,756"	142	574	40.77%	09 12
260	Cumberland County Schools	428	Spring Lake Middle	445	26	296	72.36%	06 08
260	Cumberland County Schools	430	Stedman Elementary	277	28	96	44.77%	02 05
260	Cumberland County Schools	432	Stedman Primary	147	12	79	61.90%	Head Start - 1
260	Cumberland County Schools	434	Stoney Point Elementary	684	34	129	23.83%	K - 5
260	Cumberland County Schools	440	Sunnyside Elementary	349	18	235	72.49%	Pre-K - 5
260	Cumberland County Schools	444	Teresa C Berrien Elementary	164	3	151	93.90%	K - 5
260	Cumberland County Schools	446	Terry Sanford High	"1,308"	55	437	37.61%	09 12
260	Cumberland County Schools	448	Vanstory Hills Elementary	551	15	152	30.31%	01 02
260	Cumberland County Schools	449	Walker-Spivey	155	4	66	45.16%	08 12
260	Cumberland County Schools	450	Warrenwood Elementary	460	37	302	73.70%	Pre-K - 5
260	Cumberland County Schools	452	Westarea Elementary	543	24	389	76.06%	Pre-K - 5
260	Cumberland County Schools	454	Westover Middle	648	53	362	64.04%	06 08
260	Cumberland County Schools	455	Westover High	"1,062"	83	586	62.99%	09 12
260	Cumberland County Schools	456	Alger B Wilkins Elementary	190	9	137	76.84%	K - 5
260	Cumberland County Schools	459	William T Brown Elementary	401	30	202	57.86%	Pre-K - 5
