					Reduced	Free	Needy %	Grade	
180	Catawba County Schools	346	Maiden Middle	500	53	210	52.60%	07 08	
180	Catawba County Schools	348	Maiden High	832	75	300	45.07%	09 12	
180	Catawba County Schools	352	Mill Creek Middle	438	35	130	37.67%	07 08	
180	Catawba County Schools	356	Mountain View Elementary	763	42	292	43.77%	Pre-K - 6	
180	Catawba County Schools	360	Oxford Elementary	617	74	353	69.21%	Pre-K - 6	
180	Catawba County Schools	364	River Bend Middle	542	63	289	64.94%	07 08	
180	Catawba County Schools	368	Sherrills Ford Elementary	572	22	146	29.37%	K - 6	
180	Catawba County Schools	372	Saint Stephens Elementary	723	59	558	85.34%	K - 6	
180	Catawba County Schools	376	Saint Stephens High	"1,262"	79	512	46.83%	09 12	
180	Catawba County Schools	379	Snow Creek Elementary	556	34	230	47.48%	Pre-K - 6	
180	Catawba County Schools	380	Startown Elementary	567	39	249	50.79%	Pre-K - 6	
180	Catawba County Schools	388	Webb A Murray Elementary	421	45	312	84.80%	Pre-K - 6	
180 Total				"16,984"	"1,412"	"7,475"	52.33%		
181	Hickory City Schools	312	Northview Middle	549	37	265	55.01%	06 08	
181	Hickory City Schools	316	Grandview Middle	451	35	264	66.30%	06 08	
181	Hickory City Schools	318	Hickory Career and Arts Magnet	205	10	141	73.66%	06 12	
181	Hickory City Schools	322	Hickory High	943	57	397	48.14%	09 12	
181	Hickory City Schools	326	W M Jenkins Elementary	458	22	190	46.29%	Pre-K - 5	
181	Hickory City Schools	332	Longview Elementary	361	23	338	100.00%	K - 5	
181	Hickory City Schools	336	Oakwood Elementary	373	30	207	63.54%	Pre-K - 5	
181	Hickory City Schools	342	Southwest Elementary	339	31	280	91.74%	Pre-K - 5	
181	Hickory City Schools	344	Viewmont Elementary	626	34	392	68.05%	Pre-K - 5	
181 Total				"4,305"	279	"2,474"	63.95%		
182	Newton Conover City Schools	304	Conover Special Education	133	15	88	77.44%	Pre-K - 12	
182	Newton Conover City Schools	316	Newton-Conover High	757	42	398	58.12%	09 12	
182	Newton Conover City Schools	321	Newton-Conover Middle	650	64	412	73.23%	06 08	
182	Newton Conover City Schools	322	Shuford Elementary	548	35	312	63.32%	Pre-K - 5	
182	Newton Conover City Schools	324	South Newton Elementary	295	26	229	86.44%	Pre-K - 5	
182	Newton Conover City Schools	328	Thornton Elementary	461	32	371	87.42%	Pre-K - 5	
182	Newton Conover City Schools	700	Newton-Conover Health/Science	108	8	63	65.74%	K - 12	
182 Total				"2,952"	222	"1,873"	70.97%		
190	Chatham County Schools	304	Bennett Elementary	230	13	73	37.39%	Pre-K - 8	
190	Chatham County Schools	308	Bonlee Elementary	386	20	185	53.11%	K - 8	
190	Chatham County Schools	310	SAGE Academy	57	3	34	64.91%	06 12	
190	Chatham County Schools	312	Chatham Middle	456	26	390	91.23%	06 08	
190	Chatham County Schools	316	Chatham Central High	405	19	127	36.05%	09 12	
190	Chatham County Schools	328	Horton Middle	413	36	146	44.07%	05 08	
190	Chatham County Schools	332	J S Waters Elementary	316	24	163	59.18%	K - 8	
190	Chatham County Schools	336	Jordan Matthews High	748	34	437	62.97%	09 12	
190	Chatham County Schools	339	Margaret B. Pollard Middle School	556	11	150	28.96%	06 08	
190	Chatham County Schools	340	Moncure Elementary	267	26	102	47.94%	Pre-K - 8	
190	Chatham County Schools	341	North Chatham Elementary	550	24	232	46.55%	Pre-K - 5	
190	Chatham County Schools	342	Northwood High	"1,069"	60	255	29.47%	09 12	
190	Chatham County Schools	346	Perry W Harrison Elementary	556	9	135	25.90%	Pre-K - 5	
190	Chatham County Schools	348	Pittsboro Elementary	487	28	176	41.89%	Pre-K - 4	
190	Chatham County Schools	350	Siler City Elementary	667	52	567	92.80%	Pre-K - 5	
190	Chatham County Schools	352	Silk Hope Elementary	396	25	140	41.67%	Pre-K - 8	
190	Chatham County Schools	370	Virginia Cross Elementary School - Camp Cause	514	26	488	100.00%	Pre-K - 5	
190 Total				"8,073"	436	"3,800"	52.47%		
200	Cherokee County Schools	304	Andrews Elem	335	26	256	84.18%	Pre-K - 5	
200	Cherokee County Schools	308	Andrews High	241	36	124	66.39%	09 12	
200	Cherokee County Schools	310	Andrews Middle	227	25	152	77.97%	06 08	
200	Cherokee County Schools	312	Hiwassee Dam Elementary/Middle	170	23	126	87.65%	Pre-K - 8	
200	Cherokee County Schools	314	Hiwassee Dam High	190	25	89	60.00%	09 12	
200	Cherokee County Schools	316	Marble Elementary	122	7	106	92.62%	Pre-K - 5	
200	Cherokee County Schools	320	Martins Creek Elementary/Mid	205	25	148	84.39%	Pre-K - 8	
200	Cherokee County Schools	322	Mountain Youth School	33	3	30	100.00%	06 12	
200	Cherokee County Schools	324	Murphy Elementary	413	45	265	75.06%	Pre-K - 5	
200	Cherokee County Schools	328	Murphy High	454	55	198	55.73%	09 12	
200	Cherokee County Schools	330	Murphy Middle	353	37	206	68.84%	06 08	
200	Cherokee County Schools	332	Peachtree Elementary	139	20	111	94.24%	Pre-K - 5	
200	Cherokee County Schools	336	Ranger Elementary/Middle	311	30	214	78.46%	Pre-K - 8	
200	Cherokee County Schools	350	Tri-County Early College High School	133	14	38	39.10%	09 12	
200 Total				"3,326"	371	"2,063"	73.18%		
210	Edenton/Chowan Schools	304	Chowan Middle	520	42	302	66.15%	06 08	
210	Edenton/Chowan Schools	306	D F Walker Elementary	493	28	288	64.10%	03 05	
210	Edenton/Chowan Schools	312	John A Holmes High	666	45	331	56.46%	09 12	
210	Edenton/Chowan Schools	316	White Oak Elementary	541	41	390	79.67%	Pre-K - 2	
210 Total				"2,220"	156	"1,311"	66.08%		
220	Clay County Schools	308	Hayesville Elementary	493	49	312	73.23%	Pre-K - 4	
220	Clay County Schools	310	Hayesville High	377	25	147	45.62%	09 12	
220	Clay County Schools	312	Hayesville Middle	439	35	228	59.91%	05 08	
220 Total				"1,309"	109	687	60.81%		
230	Cleveland County Schools	304	Bethware Elementary	407	24	266	71.25%	Head Start - 4	
230	Cleveland County Schools	308	Boiling Springs Elementary	573	49	286	58.46%	K - 5	
230	Cleveland County Schools	312	Burns High	"1,086"	76	523	55.16%	09 12	
230	Cleveland County Schools	316	Burns Middle	858	65	506	66.55%	06 08	
230	Cleveland County Schools	320	Casar Elem School	279	19	157	63.08%	Head Start - 5	
230	Cleveland County Schools	322	Cleveland Early College High School	210	23	114	65.24%	09 12	
230	Cleveland County Schools	324	Crest High School	"1,222"	68	509	47.22%	09 12	
230	Cleveland County Schools	328	Crest Mid Sch of Technology	"1,001"	63	516	57.84%	06 08	
230	Cleveland County Schools	330	Davidson School	103	6	97	100.00%	06 12	
230	Cleveland County Schools	334	East Elementary	254	22	192	84.25%	Head Start - 4	
230	Cleveland County Schools	336	Elizabeth Elementary	491	28	332	73.32%	Head Start - 4	
230	Cleveland County Schools	340	Fallston Elementary	566	41	357	70.32%	Head Start - 5	
230	Cleveland County Schools	342	Graham Elementary	275	9	266	100.00%	Head Start - 3	
230	Cleveland County Schools	344	Grover Elementary	332	30	222	75.90%	Head Start - 4	
230	Cleveland County Schools	346	James Love Elementary	301	16	215	76.74%	Head Start - 3	
230	Cleveland County Schools	348	Jefferson Elementary	383	24	193	56.66%	Pre-K - 3	
230	Cleveland County Schools	350	Kings Mountain High	"1,225"	76	531	49.55%	09 12	
230	Cleveland County Schools	351	Kings Mountain Intermediate	676	39	371	60.65%	05 06	
230	Cleveland County Schools	352	Kings Mountain Middle	653	33	330	55.59%	07 08	
230	Cleveland County Schools	355	Marion Intermediate	366	28	228	69.95%	Head Start - 4	
230	Cleveland County Schools	357	North Elementary	245	13	167	73.47%	Head Start - 4	
230	Cleveland County Schools	359	North Shelby	148	11	113	83.78%	Pre-K - 12	
230	Cleveland County Schools	361	Shelby High	832	47	441	58.65%	09 12	
230	Cleveland County Schools	362	Shelby Middle	469	21	298	68.02%	07 08	
230	Cleveland County Schools	364	Springmore Elementary	640	33	311	53.75%	K - 5	
230	Cleveland County Schools	368	Township Three Elementary	681	50	532	85.46%	Pre-K - 5	
230	Cleveland County Schools	370	Union Elementary	411	28	299	79.56%	Pre-K - 5	
230	Cleveland County Schools	376	Washington Elementary	337	15	287	89.61%	Head Start - 5	
230	Cleveland County Schools	380	West Elementary	305	19	141	52.46%	Pre-K - 4	
230 Total				"15,329"	976	"8,800"	63.77%		
240	Columbus County Schools	304	Acme Delco Middle	177	10	121	74.01%	06 08	
240	Columbus County Schools	308	Acme Delco Elementary	355	27	265	82.25%	Pre-K - 5	
240	Columbus County Schools	318	Boys and Girls Home	38	0	0	0.00%	06 12	
240	Columbus County Schools	328	Cerro Gordo Elementary	380	37	255	76.84%	Pre-K - 8	
240	Columbus County Schools	330	Chadbourn Middle	173	11	153	94.80%	06 08	
240	Columbus County Schools	332	Chadbourn Elementary	307	12	295	100.00%	Pre-K - 5	
240	Columbus County Schools	334	East Columbus High	498	44	250	59.04%	09 12	
240	Columbus County Schools	344	Evergreen Elementary	306	21	229	81.70%	K - 8	
240	Columbus County Schools	352	Guideway Elementary	165	11	141	92.12%	K - 8	
240	Columbus County Schools	354	Hallsboro-Artesia Elem	378	38	317	93.92%	K - 5	
240	Columbus County Schools	356	Hallsboro Middle	238	19	142	67.65%	06 08	
240	Columbus County Schools	368	Nakina Middle School	228	24	141	72.37%	06 08	
240	Columbus County Schools	370	Old Dock Elementary	268	35	178	79.48%	K - 8	
240	Columbus County Schools	371	South Columbus High	745	37	327	48.86%	09 12	
240	Columbus County Schools	372	Tabor City Elementary	434	34	365	91.94%	K - 5	
240	Columbus County Schools	373	Columbus Career and College Academy	194	17	79	49.48%	09 12	
240	Columbus County Schools	376	Tabor City Middle	246	24	166	77.24%	06 08	
240	Columbus County Schools	380	West Columbus High	439	29	284	71.30%	09 12	
 240 	Columbus County Schools	388	Williams Township Elementary	690	50	413	67.10%	Pre-K - 8	
 240 Total 				"6,259"	480	"4,121"	73.51%		
241	Whiteville City Schools	304	Central Middle	525	39	305	65.52%	06 08	
241	Whiteville City Schools	308	Edgewood Elementary	509	44	349	77.21%	03 05	
241	Whiteville City Schools	312	 North Whiteville Academy 	29	0	0	0.00%	06 12	
241	Whiteville City Schools	316	Whiteville High	707	44	377	59.55%	09 12	
 241 	Whiteville City Schools	320	Whiteville Primary	517	34	471	97.68%	Pre-K - 2	
 241 Total 				"2,287"	161	"1,502"	72.72%		
250	Craven County Schools	304	Albert H Bangert Elementary	444	16	213	51.58%	K - 5	
250	Craven County Schools	306	Ben D Quinn Elementary	518	35	244	53.86%	Pre-K - 5	
250	Craven County Schools	308	Bridgeton Elementary	542	38	298	61.99%	K - 5	
250	Craven County Schools	312	Brinson Memorial Elementary	716	38	258	41.34%	K - 5	
250	Craven County Schools	314	Craven Early College	206	0	0	0.00%	09 12	
250	Craven County Schools	316	Creekside Elementary	569	50	85	23.73%	K - 5	
250	Craven County Schools	320	Vanceboro-Farm Life Elem	615	58	464	84.88%	Head Start - 5	
250	Craven County Schools	321	Early College EAST	145	0	0	0.00%	08 12	
250	Craven County Schools	324	Grover C Fields Middle	616	46	367	67.05%	06 08	
250	Craven County Schools	328	Graham A Barden Elementary	329	67	165	70.52%	Pre-K - 5	
250	Craven County Schools	332	H J MacDonald Middle	890	65	363	48.09%	06 08	
250	Craven County Schools	336	Havelock Elementary	303	45	176	72.94%	K - 5	
250	Craven County Schools	340	Havelock High	"1,143"	118	330	39.20%	09 12	
250	Craven County Schools	344	Havelock Middle	485	70	260	68.04%	06 08	
250	Craven County Schools	348	J T Barber Elementary	366	35	324	98.09%	Pre-K - 5	
250	Craven County Schools	350	James W Smith Elementary	471	27	411	92.99%	Head Start - 5	
250	Craven County Schools	356	New Bern High	"1,671"	89	702	47.34%	09 12	
250	Craven County Schools	360	Oaks Road Elementary	415	44	318	87.23%	K - 5	
250	Craven County Schools	362	Roger R Bell Elementary	387	50	256	79.07%	K - 5	
250	Craven County Schools	364	Trent Park Elementary	420	25	295	76.19%	K - 5	
250	Craven County Schools	368	Tucker Creek Middle	510	75	136	41.37%	06 08	
250	Craven County Schools	372	West Craven High	964	73	477	57.05%	09 12	
250	Craven County Schools	376	West Craven Middle	829	77	490	68.40%	06 08	
250	Craven County Schools	378	W Jesse Gurganus Elementary	496	73	138	42.54%	K - 5	
250	Craven County Schools	380	Arthur W Edwards Elementary	531	122	118	45.20%	K - 5	
250 Total				"14,581"	"1,336"	"6,888"	56.40%		
260	Cumberland County Schools	302	Alma O Easom Elementary	256	10	90	39.06%	Pre-K - 1	
260	Cumberland County Schools	306	Armstrong Elementary	407	30	225	62.65%	Pre-K - 5	
260	Cumberland County Schools	308	Ashley Elementary	256	22	131	59.77%	03 05	
260	Cumberland County Schools	310	Loyd E Auman Elementary	547	40	303	62.71%	Pre-K - 5	
260	Cumberland County Schools	312	Beaver Dam Elementary	120	5	67	60.00%	Pre-K - 5	
260	Cumberland County Schools	316	Lillian Black Elementary	183	11	154	90.16%	K - 5	
260	Cumberland County Schools	318	Jack Britt High School	"1,914"	138	416	28.94%	09 12	
260	Cumberland County Schools	320	Brentwood Elementary	500	35	421	91.20%	K - 5	
260	Cumberland County Schools	321	Douglas Byrd Middle	719	43	552	82.75%	07 08	
260	Cumberland County Schools	322	Douglas Byrd High	"1,154"	86	764	73.66%	09 12	
260	Cumberland County Schools	325	Cape Fear High	"1,508"	107	554	43.83%	09 12	
260	Cumberland County Schools	326	Elizabeth M Cashwell Elem	711	47	563	85.79%	Pre-K - 5	
260	Cumberland County Schools	332	Eastover Central Elementary	457	30	125	33.92%	Pre-K - 5	
260	Cumberland County Schools	336	Anne Chesnutt Middle	582	70	295	62.71%	06 08	
260	Cumberland County Schools	338	Cliffdale Elementary	564	34	426	81.56%	K - 5	
260	Cumberland County Schools	340	College Lakes Elementary	407	39	272	76.41%	K - 5	
260	Cumberland County Schools	342	C Wayne Collier Elementary	577	55	354	70.88%	Pre-K - 5	
260	Cumberland County Schools	344	J W Coon Elementary	238	24	194	91.60%	Pre-K - 5	
260	Cumberland County Schools	347	Cumberland International Early College High School	105	12	37	46.67%	09 12	
260	Cumberland County Schools	348	Cumberland Mills Elem	675	70	429	73.93%	Pre-K - 5	
260	Cumberland County Schools	352	Cumberland Road Elementary	421	27	340	87.17%	Pre-K - 5	
260	Cumberland County Schools	354	Cross Creek Early College	240	34	113	61.25%	09 12	
260	Cumberland County Schools	356	District No 7 Elementary	257	19	112	50.97%	Pre-K - 5	
260	Cumberland County Schools	357	Gray's Creek High School	"1,195"	94	410	42.18%	09 12	
260	Cumberland County Schools	358	"Luther ""Nick"" Jeralds Middle"	534	37	428	87.08%	06 08	
260	Cumberland County Schools	359	E E Smith High	"1,091"	107	627	67.28%	09 12	
260	Cumberland County Schools	361	Ferguson-Easley Elementary	297	10	279	97.31%	Pre-K - 5	
260	Cumberland County Schools	362	Gray's Creek Middle	999	82	381	46.35%	06 08	
260	Cumberland County Schools	363	Glendale Acres Elementary	238	7	137	60.50%	K - 2	
260	Cumberland County Schools	364	Alderman Road Elementary	631	43	408	71.47%	Pre-K - 5	
260	Cumberland County Schools	365	R Max Abbott Middle	900	42	427	52.11%	06 08	
260	Cumberland County Schools	366	Howard L Hall Elementary	676	43	280	47.78%	K - 5	
260	Cumberland County Schools	367	Bill Hefner Elementary	847	78	472	64.94%	K - 5	
260	Cumberland County Schools	368	Hope Mills Middle	693	66	320	55.70%	06 08	
260	Cumberland County Schools	369	John R Griffin Middle	948	65	231	31.22%	06 08	
260	Cumberland County Schools	370	Ed V Baldwin Elementary	700	76	333	58.43%	Pre-K - 5	
260	Cumberland County Schools	371	Ireland Drive Middle	395	35	285	81.01%	06 06	
260	Cumberland County Schools	372	Lewis Chapel Middle	699	57	480	76.82%	06 08	
260	Cumberland County Schools	373	Gallberry Farm Elementary	836	60	375	52.03%	Pre-K - 5	
260	Cumberland County Schools	374	Fuller Performance Learning Center	106	8	66	69.81%	09 12	
260	Cumberland County Schools	375	Gray's Creek Elementary School	415	38	140	42.89%	Pre-K - 5	
260	Cumberland County Schools	380	Long Hill Elementary	472	43	130	36.65%	02 05	
260	Cumberland County Schools	382	Lucile Souders Elementary	442	29	335	82.35%	Pre-K - 5	
260	Cumberland County Schools	383	Mac Williams Middle	"1,215"	110	524	52.18%	06 08	
260	Cumberland County Schools	386	Margaret Willis Elementary	294	22	230	85.71%	Pre-K - 5	
260	Cumberland County Schools	388	Massey Hill Classical High	353	25	84	30.88%	09 12	
260	Cumberland County Schools	396	Mary McArthur Elementary	422	41	314	84.12%	Pre-K - 5	
260	Cumberland County Schools	397	E Melvin Honeycutt Elem	734	61	249	42.23%	Head Start - 5	
260	Cumberland County Schools	398	E E Miller Elementary	575	61	273	58.09%	Pre-K - 5	
260	Cumberland County Schools	400	Montclair Elementary	428	34	294	76.64%	Pre-K - 5	
260	Cumberland County Schools	401	Morganton Road Elementary	534	46	320	68.54%	K - 5	
260	Cumberland County Schools	402	Manchester Elementary	364	23	282	83.79%	K - 5	
260	Cumberland County Schools	403	New Century International Elementary	665	76	276	52.93%	Pre-K - 5	
260	Cumberland County Schools	404	William H Owen Elementary	462	40	373	89.39%	Pre-K - 5	
260	Cumberland County Schools	405	Pauline Jones Elementary	293	4	289	100.00%	K - 5	
260	Cumberland County Schools	406	Pine Forest Middle	749	64	273	44.99%	06 08	
260	Cumberland County Schools	407	Lake Rim Elementary	605	55	258	51.74%	Pre-K - 5	
260	Cumberland County Schools	408	Pine Forest High	"1,565"	119	702	52.46%	09 12	
260	Cumberland County Schools	410	Ponderosa Elementary	381	48	261	81.10%	Pre-K - 5	
260	Cumberland County Schools	411	Reid Ross Classical	320	62	258	100.00%	06 12	
260	Cumberland County Schools	412	Raleigh Road Elementary	233	24	69	39.91%	Pre-K - 1	
260	Cumberland County Schools	413	Ramsey St MS Alt Program	75	12	63	100.00%	05 08	
260	Cumberland County Schools	414	Benjamin J Martin Elem	520	54	325	72.88%	K - 5	
260	Cumberland County Schools	415	Rockfish Elementary	773	68	330	51.49%	K - 5	
260	Cumberland County Schools	416	J W Seabrook Elementary	255	22	193	84.31%	Pre-K - 5	
260	Cumberland County Schools	417	New Century Middle School	356	36	130	46.63%	06 08 	
260	Cumberland County Schools	418	Seventy-First Classical Mid	524	42	159	38.36%	06 08	
260	Cumberland County Schools	419	Reid Ross Classical	399	0	0	0.00%	06 08 	
260	Cumberland County Schools	424	Seventy-First High	"1,577"	128	754	55.93%	09 12	
260	Cumberland County Schools	425	South View Middle	774	67	446	66.28%	06 08	
260	Cumberland County Schools	426	Sherwood Park Elementary	444	53	304	80.41%	K - 5	
260	Cumberland County Schools	427	South View High	"1,725"	178	717	51.88%	09 12	
260	Cumberland County Schools	428	Spring Lake Middle	483	36	366	83.23%	06 08	
260	Cumberland County Schools	430	Stedman Elementary	285	34	114	51.93%	02 05	
260	Cumberland County Schools	432	Stedman Primary	142	16	82	69.01%	Head Start - 1	
260	Cumberland County Schools	434	Stoney Point Elementary	725	49	160	28.83%	K - 5	
260	Cumberland County Schools	440	Sunnyside Elementary	356	15	269	79.78%	Pre-K - 5	
