Agreement Number	Sponser Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
181	Hickory City Schools	332	Longview Elementary	363	49	297	95.32%	K  05
181	Hickory City Schools	336	Oakwood Elementary	374	30	181	56.42%	K  05
181	Hickory City Schools	342	Southwest Elementary	363	59	262	88.43%	PK  05
181	Hickory City Schools	344	Viewmont Elementary	603	55	317	61.69%	PK  05
			Sponsor Totals:	"4,532"	422	"2,210"	58.08%	
								
182	Newton Conover City Schools	304	Conover Special Education	106	18	71	83.96%	PK  12
182	Newton Conover City Schools	316	Newton-Conover High	765	73	247	41.83%	09  12
182	Newton Conover City Schools	321	Newton-Conover Middle	614	64	275	55.21%	06  08
182	Newton Conover City Schools	322	Shuford Elementary	486	55	200	52.47%	PK  05
182	Newton Conover City Schools	324	South Newton Elementary	365	44	226	73.97%	PK  05
182	Newton Conover City Schools	328	Thornton Elementary	423	53	238	68.79%	PK  05
182	Newton Conover City Schools	700	Newton-Conover Health/Science	64	9	24	51.56%	10  12
			Sponsor Totals:	"2,823"	316	"1,281"	56.57%	
								
190	Chatham County Schools	304	Bennett Elementary	249	17	39	22.49%	PK  08
190	Chatham County Schools	308	Bonlee Elementary	408	41	139	44.12%	K  08
190	Chatham County Schools	310	SAGE Academy	27	2	9	40.74%	07  12
190	Chatham County Schools	311	Chatham Early College	0	0	0	0.00%	07  12
190	Chatham County Schools	312	Chatham Middle	406	62	315	92.86%	05  08
190	Chatham County Schools	316	Chatham Central High	449	32	73	23.39%	09  12
190	Chatham County Schools	328	Horton Middle	373	38	118	41.82%	05  08
190	Chatham County Schools	332	J S Waters Elementary	348	29	123	43.68%	05  08
190	Chatham County Schools	336	Jordan Matthews High	736	87	416	68.34%	09  12
190	Chatham County Schools	340	Moncure Elementary	226	23	84	47.35%	PK  08
190	Chatham County Schools	341	North Chatham Elementary	825	48	182	27.88%	PK  08
190	Chatham County Schools	342	Northwood High	968	48	180	23.55%	09  12
190	Chatham County Schools	346	Perry W Harrison Elementary	653	26	114	21.44%	PK  08
190	Chatham County Schools	348	Pittsboro Elementary	516	49	148	38.18%	PK  04
190	Chatham County Schools	350	Siler City Elementary	562	81	419	88.97%	K  04
190	Chatham County Schools	352	Silk Hope Elementary	433	23	106	29.79%	PK  08
190	Chatham County Schools	370	Virginia Cross Elementary School	492	51	354	82.32%	0K  05
			Sponsor Totals:	"7,671"	657	"2,819"	45.31%	
								
200	Cherokee County Schools	304	Andrews Elem	353	37	207	69.12%	PK  05
200	Cherokee County Schools	308	Andrews High	270	40	96	50.37%	09  12
200	Cherokee County Schools	310	Andrews Middle	231	35	100	58.44%	06  08
200	Cherokee County Schools	312	Hiwassee Dam Elementary/Middle	182	28	96	68.13%	PK  08
200	Cherokee County Schools	314	Hiwassee Dam High	207	27	66	44.93%	09  12
200	Cherokee County Schools	316	Marble Elementary	105	30	45	71.43%	PK  05
200	Cherokee County Schools	320	Martins Creek Elementary/Mid	219	45	152	89.95%	PK  08
200	Cherokee County Schools	322	Mountain Youth School	56	0	0	0.00%	06  12
200	Cherokee County Schools	324	Murphy Elementary	464	72	228	64.66%	PK  05
200	Cherokee County Schools	328	Murphy High	534	66	156	41.57%	09  12
200	Cherokee County Schools	330	Murphy Middle	352	58	115	49.15%	06  08
200	Cherokee County Schools	332	Peachtree Elementary	177	40	116	88.14%	PK  05
200	Cherokee County Schools	336	Ranger Elementary/Middle	394	53	177	58.38%	PK  08
200	Cherokee County Schools	350	Tri-County Early College High School	69	0	0	0.00%	09  12
			Sponsor Totals:	"3,613"	531	"1,554"	57.71%	
								
210	Edenton/Chowan Schools	304	Chowan Middle	566	47	251	52.65%	06  08
210	Edenton/Chowan Schools	306	D F Walker Elementary	546	50	276	59.71%	03  05
210	Edenton/Chowan Schools	312	John A Holmes High	723	59	276	46.33%	09  12
210	Edenton/Chowan Schools	316	White Oak Elementary	564	74	322	70.21%	PK  02
			Sponsor Totals:	"2,399"	230	"1,125"	56.48%	
								
220	Clay County Schools	308	Hayesville Elementary	524	72	227	57.06%	PK  04
220	Clay County Schools	310	Hayesville High	408	43	103	35.78%	09  12
220	Clay County Schools	312	Hayesville Middle	424	43	154	46.46%	05  08
			Sponsor Totals:	"1,356"	158	484	47.35%	
								
230	Cleveland County Schools	304	Bethware Elementary	462	31	200	50.00%	PK  04
230	Cleveland County Schools	308	Boiling Springs Elementary	612	42	211	41.34%	K  05
230	Cleveland County Schools	312	Burns High	"1,213"	101	427	43.53%	09  12
230	Cleveland County Schools	316	Burns Middle	896	96	424	58.04%	06  08
230	Cleveland County Schools	320	Casar Elem School	312	32	135	53.53%	PK  05
230	Cleveland County Schools	324	Crest High School	"1,334"	88	371	34.41%	09  12
230	Cleveland County Schools	328	Crest Mid Sch of Technology	"1,007"	83	384	46.38%	06  08
230	Cleveland County Schools	330	Davidson School	102	7	95	100.00%	06  12
230	Cleveland County Schools	334	East Elementary	228	17	117	58.77%	PK  04
230	Cleveland County Schools	336	Elizabeth Elementary	625	37	227	42.24%	K  05
230	Cleveland County Schools	340	Fallston Elementary	601	36	290	54.24%	PK  05
230	Cleveland County Schools	342	Graham Elementary	246	8	189	80.08%	PK  03
230	Cleveland County Schools	344	Grover Elementary	370	53	194	66.76%	PK  04
230	Cleveland County Schools	346	James Love Elementary	280	27	252	99.64%	PK  03
230	Cleveland County Schools	348	Jefferson Elementary	348	22	163	53.16%	PK  03
230	Cleveland County Schools	350	Kings Mountain High	"1,307"	103	315	31.98%	09  12
230	Cleveland County Schools	351	Kings Mountain Intermediate	702	79	225	43.30%	06  07
230	Cleveland County Schools	352	Kings Mountain Middle	725	83	261	47.45%	07  08
230	Cleveland County Schools	355	Marion Intermediate	361	26	239	73.41%	04  05
230	Cleveland County Schools	357	North Elementary	232	17	119	58.62%	PK  04
230	Cleveland County Schools	359	North Shelby	147	15	86	68.71%	PK  12
230	Cleveland County Schools	361	Shelby High	1020	46	341	37.94%	09  12
230	Cleveland County Schools	362	Shelby Middle	792	39	426	58.71%	06  08
230	Cleveland County Schools	364	Springmore Elementary	676	61	223	42.01%	K  05
230	Cleveland County Schools	368	Township Three Elementary	741	60	467	71.12%	PK  05
230	Cleveland County Schools	370	Union Elementary	487	51	308	73.72%	PK  05
230	Cleveland County Schools	376	Washington Math and Science	438	36	291	74.66%	PK  05
230	Cleveland County Schools	380	West Elementary	316	24	106	41.14%	PK  04
			Sponsor Totals:	"16,580"	"1,320"	"7,086"	50.70%	
								
240	Columbus County Schools	304	Acme Delco Middle	169	25	84	64.50%	06  08
240	Columbus County Schools	308	Acme Delco Elementary	330	29	245	83.03%	PK  05
240	Columbus County Schools	318	Boys and Girls Home	17	0	0	0.00%	07  09
240	Columbus County Schools	328	Cerro Gordo Elementary	387	35	218	65.37%	PK  08
240	Columbus County Schools	330	Chadbourn Middle	240	26	190	90.00%	05  08
240	Columbus County Schools	332	Chadbourn Elementary	368	34	334	100.00%	PK  04
240	Columbus County Schools	334	East Columbus High	586	54	281	57.17%	09  12
240	Columbus County Schools	344	Evergreen Elementary	383	44	246	75.72%	K  12
240	Columbus County Schools	352	Guideway Elementary	271	32	190	81.92%	K  08
240	Columbus County Schools	354	Hallsboro-Artesia Elem	414	50	284	80.68%	K  04
240	Columbus County Schools	356	Hallsboro Middle	350	39	190	65.43%	05  08
240	Columbus County Schools	370	Old Dock Elementary	413	55	190	59.32%	K  08
240	Columbus County Schools	371	South Columbus High	704	56	329	54.69%	09  12
240	Columbus County Schools	372	Tabor City Elementary	534	50	394	83.15%	K  05
240	Columbus County Schools	373	Southeastern Early College	104	12	36	46.15%	09  09
240	Columbus County Schools	376	Tabor City Middle	266	29	173	75.94%	06  08
240	Columbus County Schools	380	West Columbus High	547	38	297	61.24%	09  12
240	Columbus County Schools	388	Williams Township Elementary	665	91	296	58.20%	PK  08
			Sponsor Totals:	"6,748"	699	"3,977"	69.29%	
								
241	Whiteville City Schools	304	Central Middle	553	44	288	60.04%	06  08
241	Whiteville City Schools	308	Edgewood Elementary	614	49	341	63.52%	03  05
241	Whiteville City Schools	312	North Whiteville Academy	23	0	0	0.00%	05  12
241	Whiteville City Schools	316	Whiteville High	719	55	369	58.97%	09  12
241	Whiteville City Schools	320	Whiteville Primary	632	47	454	79.27%	PK  02
			Sponsor Totals:	"2,541"	195	"1,452"	64.82%	
								
250	Craven County Schools	304	Albert H Bangert Elementary	444	25	153	40.09%	K  05
250	Craven County Schools	306	Ben D Quinn Elementary	492	42	156	40.24%	PK  05
250	Craven County Schools	308	Bridgeton Elementary	488	67	207	56.15%	K  05
250	Craven County Schools	312	Brinson Memorial Elementary	688	68	220	41.86%	K  05
250	Craven County Schools	314	Craven Early College	95	0	0	0.00%	09  09
250	Craven County Schools	316	Creekside Elementary	437	29	73	23.34%	PK  05
250	Craven County Schools	320	Vanceboro-Farm Life Elem	621	107	374	77.46%	PK  05
250	Craven County Schools	324	Grover C Fields Middle	552	66	249	57.07%	06  08
250	Craven County Schools	328	Graham A Barden Elementary	326	73	151	68.71%	PK  05
250	Craven County Schools	332	H J MacDonald Middle	766	76	328	52.74%	06  08
250	Craven County Schools	336	Havelock Elementary	381	61	156	56.96%	K  05
250	Craven County Schools	340	Havelock High	"1,166"	145	294	37.65%	09  12
250	Craven County Schools	344	Havelock Middle	460	77	192	58.48%	06 08
250	Craven County Schools	348	J T Barber Elementary	353	49	224	77.34%	PK  05
250	Craven County Schools	350	James W Smith Elementary	575	74	415	85.04%	PK  05
250	Craven County Schools	356	New Bern High	"1,834"	157	496	35.61%	09  12
250	Craven County Schools	360	Oaks Road Elementary	440	58	309	83.41%	K  05
250	Craven County Schools	362	Roger R Bell Elementary	491	68	250	64.77%	K  05
250	Craven County Schools	364	Trent Park Elementary	382	36	239	71.99%	K  05
250	Craven County Schools	368	Tucker Creek Middle	519	63	66	24.86%	06  08
250	Craven County Schools	372	West Craven High	"1,071"	149	374	48.83%	09  12
250	Craven County Schools	376	West Craven Middle	879	120	418	61.21%	06  08
250	Craven County Schools	378	W Jesse Gurganus Elementary	494	63	130	39.07%	K  05
250	Craven County Schools	380	Arthur W Edwards Elementary	556	138	122	46.76%	K  05
			Sponsor Totals:	"14,510"	"1,811"	"5,596"	51.05%	
								
260	Cumberland County Schools	302	Alma O Easom Elementary	270	10	93	38.15%	K   01
260	Cumberland County Schools	306	Armstrong Elementary	407	56	177	57.25%	PK  05
260	Cumberland County Schools	308	Ashley Elementary	275	24	111	49.09%	02   05
260	Cumberland County Schools	310	Loyd E Auman Elementary	581	59	301	61.96%	K  05
260	Cumberland County Schools	312	Beaver Dam Elementary	116	14	53	57.76%	PK  05
260	Cumberland County Schools	316	Lillian Black Elementary	225	22	165	83.11%	K  05
260	Cumberland County Schools	318	Jack Britt High School	"1,846"	150	342	26.65%	09  12
260	Cumberland County Schools	320	Brentwood Elementary	535	62	375	81.68%	PK  05
260	Cumberland County Schools	321	Douglas Byrd Middle	691	80	440	75.25%	06  08
260	Cumberland County Schools	322	Douglas Byrd High	"1,217"	181	709	73.13%	09  12
260	Cumberland County Schools	325	Cape Fear High	"1,411"	146	466	43.37%	09  12
260	Cumberland County Schools	326	Elizabeth M Cashwell Elem	754	105	472	76.53%	PK  05
260	Cumberland County Schools	332	Eastover Central Elementary	403	42	128	42.18%	PK  05
260	Cumberland County Schools	336	Anne Chesnutt Middle	671	88	282	55.14%	06  08
260	Cumberland County Schools	338	Cliffdale Elementary	677	94	388	71.20%	PK  05
260	Cumberland County Schools	340	College Lakes Elementary	419	54	224	66.35%	K  05
260	Cumberland County Schools	342	C Wayne Collier Elementary	554	79	288	66.25%	PK  05
260	Cumberland County Schools	344	J W Coon Elementary	265	32	214	92.83%	PK  05
260	Cumberland County Schools	346	Cumberland Evening 	110	0	0	0.00%	09  12
260	Cumberland County Schools	348	Cumberland Mills Elem	609	70	343	67.82%	PK  05
260	Cumberland County Schools	352	Cumberland Road Elementary	385	58	327	100.00%	PK  05
260	Cumberland County Schools	354	Cross Creek Early College	205	40	94	65.37%	09  10
260	Cumberland County Schools	356	District No 7 Elementary	250	30	104	53.60%	PK  05
260	Cumberland County Schools	357	Gray's Creek High School	"1,091"	110	337	40.97%	09  12
260	Cumberland County Schools	358	"Luther ""Nick"" Jeralds Middle"	565	49	405	80.35%	06  08
260	Cumberland County Schools	359	E E Smith High	"1,130"	145	743	78.58%	09  12
260	Cumberland County Schools	360	Hillsboro Street Elementary	39	2	37	100.00%	K  05
260	Cumberland County Schools	361	Ferguson-Easley Elementary	412	34	357	94.90%	PK  05
260	Cumberland County Schools	362	Gray's Creek Middle	587	70	191	44.46%	06  08
260	Cumberland County Schools	363	Glendale Acres Elementary	285	17	127	50.53%	K  02
260	Cumberland County Schools	364	Alderman Road Elementary	760	86	357	58.29%	PK  05
260	Cumberland County Schools	365	R Max Abbott Middle	964	72	352	43.98%	06  08
260	Cumberland County Schools	366	Howard L Hall Elementary	570	50	218	47.02%	PK  05
260	Cumberland County Schools	367	Bill Hefner Elementary	897	114	284	44.37%	K  05
260	Cumberland County Schools	368	Hope Mills Middle	768	98	236	43.49%	06  08
260	Cumberland County Schools	369	John R Griffin Middle	"1,336"	161	339	37.43%	06  08
260	Cumberland County Schools	370	Ed V Baldwin Elementary	639	107	180	44.91%	PK  05
260	Cumberland County Schools	371	Ireland Drive Middle	308	41	251	94.81%	06  08
260	Cumberland County Schools	372	Lewis Chapel Middle	754	85	427	67.90%	06  08
260	Cumberland County Schools	373	Gallberry Farm Elementary	"1,081"	143	432	53.19%	K  05
260	Cumberland County Schools	374	Fuller Performance Learning Center	62	5	29	54.84%	09  12
260	Cumberland County Schools	380	Long Hill Elementary	510	48	126	34.12%	02  05
260	Cumberland County Schools	382	Lucile Souders Elementary	389	50	244	75.58%	PK  05
260	Cumberland County Schools	383	Mac Williams Middle	"1,158"	134	463	51.55%	06  08
260	Cumberland County Schools	385	Mae Rudd Willams	41	3	38	100.00%	K   K
260	Cumberland County Schools	386	Margaret Willis Elementary	345	36	271	88.99%	PK  05
260	Cumberland County Schools	388	Massey Hill Classical High	363	35	41	20.94%	09  12
260	Cumberland County Schools	396	Mary McArthur Elementary	443	59	285	77.65%	PK  05
260	Cumberland County Schools	397	E Melvin Honeycutt Elem	993	122	318	44.31%	K  05
260	Cumberland County Schools	398	E E Miller Elementary	734	127	291	56.95%	PK  05
260	Cumberland County Schools	400	Montclair Elementary	477	82	280	75.89%	PK  05
260	Cumberland County Schools	401	Morganton Road Elementary	632	85	287	58.86%	K  05
260	Cumberland County Schools	402	Manchester Elementary	367	49	278	89.10%	01  05
260	Cumberland County Schools	404	William H Owen Elementary	371	31	317	93.80%	PK  05
260	Cumberland County Schools	405	Pauline Jones Elementary	187	5	180	98.93%	PK  05
260	Cumberland County Schools	406	Pine Forest Middle	800	93	259	44.00%	06  08
260	Cumberland County Schools	407	Lake Rim Elementary	714	112	240	49.30%	K  05
260	Cumberland County Schools	408	Pine Forest High	"1,566"	148	563	45.40%	09  12
260	Cumberland County Schools	409	Ramsey St HS Alt Program	132	0	0	0.00%	09  12
260	Cumberland County Schools	410	Ponderosa Elementary	409	52	331	93.64%	PK  05
260	Cumberland County Schools	411	Reid Ross Classical	787	101	241	43.46%	06  12
260	Cumberland County Schools	412	Raleigh Road Elementary	241	19	56	31.12%	K  01
260	Cumberland County Schools	413	Ramsey St MS Alt Program	133	19	114	100.00%	06  08
260	Cumberland County Schools	414	Benjamin J Martin Elem	669	91	326	62.33%	PK  05
260	Cumberland County Schools	415	Rockfish Elementary	791	128	363	62.07%	K  05
260	Cumberland County Schools	416	J W Seabrook Elementary	322	56	157	66.15%	06  08
260	Cumberland County Schools	418	Seventy-First Classical Mid	513	45	78	23.98%	06  08
260	Cumberland County Schools	424	Seventy-First High	"1,690"	163	575	43.67%	09  12
260	Cumberland County Schools	425	South View Middle	943	130	420	58.32%	06  08
260	Cumberland County Schools	426	Sherwood Park Elementary	600	87	355	73.67%	PK  05
260	Cumberland County Schools	427	South View High	"1,774"	175	551	40.92%	09  12
260	Cumberland County Schools	428	Spring Lake Middle	466	53	359	88.41%	06  08
260	Cumberland County Schools	430	Stedman Elementary	314	54	137	60.83%	K  05
260	Cumberland County Schools	432	Stedman Primary	147	23	82	71.43%	PK  01
260	Cumberland County Schools	434	Stoney Point Elementary	926	56	151	22.35%	K   05
260	Cumberland County Schools	440	Sunnyside Elementary	319	15	289	95.30%	PK  05
260	Cumberland County Schools	444	Teresa C Berrien Elementary	186	9	177	100.00%	K  05
260	Cumberland County Schools	446	Terry Sanford High	"1,365"	69	472	39.63%	09  12
260	Cumberland County Schools	448	Vanstory Hills Elementary	537	32	147	33.33%	02  05
260	Cumberland County Schools	449	Walker-Spivey	103	11	85	93.20%	06  12
260	Cumberland County Schools	450	Warrenwood Elementary	394	41	266	77.92%	PK  05
260	Cumberland County Schools	452	Westarea Elementary	383	36	347	100.00%	PK  05
260	Cumberland County Schools	454	Westover Middle	707	92	367	64.92%	06  08
260	Cumberland County Schools	455	Westover High	"1,222"	156	565	59.00%	09  12
260	Cumberland County Schools	456	Alger B Wilkins Elementary	269	29	200	85.13%	PK  05
260	Cumberland County Schools	459	William T Brown Elementary	531	109	414	98.49%	PK  05
260	Cumberland County Schools	700	Howard Life Sciences	155	20	81	65.16%	09  10
			Sponsor Totals:	"52,242"	"5,975"	"23,585"	56.58%	
								
270	Currituck County Schools	304	Central Elementary	243	23	86	44.86%	PK  05
270	Currituck County Schools	306	Currituck County High	"1,248"	67	179	19.71%	09  12
270	Currituck County Schools	308	Currituck County Middle	429	31	100	30.54%	06  08
270	Currituck County Schools	310	The J P Knapp School	364	30	87	32.14%	K  05
270	Currituck County Schools	312	Knotts Island Elementary	124	15	19	27.42%	K  06
270	Currituck County Schools	316	Moyock Elementary	503	39	63	20.28%	K  04
