Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level
182	Newton Conover City Schools	700	Newton-Conover Health/Science	49	5	21	53.06%	10  12
			Sponsor Totals:	"2,902"	307	"1,263"	54.10%	
190	Chatham County Schools	304	Bennett Elementary	245	15	36	20.82%	PK  08
190	Chatham County Schools	308	Bonlee Elementary	406	43	128	42.12%	K  08
190	Chatham County Schools	310	SAGE Academy	58	3	34	63.79%	07  12
190	Chatham County Schools	312	Chatham Middle	534	47	424	88.20%	05  08
190	Chatham County Schools	316	Chatham Central High	484	27	88	23.76%	09  12
190	Chatham County Schools	328	Horton Middle	340	26	107	39.12%	05  08
190	Chatham County Schools	332	J S Waters Elementary	347	23	109	38.04%	05  08
190	Chatham County Schools	336	Jordan Matthews High	762	46	395	57.87%	09  12
190	Chatham County Schools	340	Moncure Elementary	202	17	76	46.04%	PK  08
190	Chatham County Schools	341	North Chatham Elementary	747	30	189	29.32%	PK  08
190	Chatham County Schools	342	Northwood High	993	34	195	23.06%	09  12
190	Chatham County Schools	346	Perry W Harrison Elementary	662	26	109	20.39%	PK  08
190	Chatham County Schools	348	Pittsboro Elementary	524	40	188	43.51%	PK  04
190	Chatham County Schools	350	Siler City Elementary	759	75	630	92.89%	K  04
190	Chatham County Schools	352	Silk Hope Elementary	511	27	145	33.66%	PK  08
			Sponsor Totals:	"7,574"	479	"2,853"	43.99%	
200	Cherokee County Schools	304	Andrews Elem	353	51	186	67.14%	PK  05
200	Cherokee County Schools	308	Andrews High	256	41	97	53.91%	09  12
200	Cherokee County Schools	310	Andrews Middle	240	38	98	56.67%	06  08
200	Cherokee County Schools	312	Hiwassee Dam Elementary/Middle	185	37	79	62.70%	PK  08
200	Cherokee County Schools	314	Hiwassee Dam High	175	33	53	49.14%	09  12
200	Cherokee County Schools	316	Marble Elementary	134	35	68	76.87%	PK  05
200	Cherokee County Schools	320	Martins Creek Elementary/Mid	230	52	118	73.91%	PK  08
200	Cherokee County Schools	322	Mountain Youth School	47	0	0	0.00%	06  12
200	Cherokee County Schools	324	Murphy Elementary	464	72	213	61.42%	PK  05
200	Cherokee County Schools	328	Murphy High	570	70	142	37.19%	09  12
200	Cherokee County Schools	330	Murphy Middle	347	59	113	49.57%	06  08
200	Cherokee County Schools	332	Peachtree Elementary	195	30	124	78.97%	PK  05
200	Cherokee County Schools	336	Ranger Elementary/Middle	377	61	158	58.09%	PK  08
200	Cherokee County Schools	350	Tri-County Early College High School	40	0	0	0.00%	09  12
			Sponsor Totals:	"3,613"	579	"1,449"	56.13%	
210	Edenton/Chowan Schools	304	Chowan Middle	589	63	251	53.31%	06  08
210	Edenton/Chowan Schools	306	D F Walker Elementary	535	48	271	59.63%	03  05
210	Edenton/Chowan Schools	312	John A Holmes High	778	55	235	37.28%	09  12
210	Edenton/Chowan Schools	316	White Oak Elementary	591	77	367	75.13%	PK  02
			Sponsor Totals:	"2,493"	243	"1,124"	54.83%	
220	Clay County Schools	308	Hayesville Elementary	502	81	181	52.19%	PK  04
220	Clay County Schools	310	Hayesville High	425	47	94	33.18%	09  12
220	Clay County Schools	312	Hayesville Middle	426	60	114	40.85%	05  08
			Sponsor Totals:	"1,353"	188	389	42.65%	
230	Cleveland County Schools	304	Bethware Elementary	464	31	200	49.78%	PK  04
230	Cleveland County Schools	308	Boiling Springs Elementary	613	42	211	41.27%	K  05
230	Cleveland County Schools	312	Burns High	"1,249"	101	427	42.27%	09  12
230	Cleveland County Schools	316	Burns Middle	963	96	424	54.00%	06  08
230	Cleveland County Schools	320	Casar Elem School	342	32	135	48.83%	PK  05
230	Cleveland County Schools	324	Crest High School	"1,385"	88	371	33.14%	09  12
230	Cleveland County Schools	328	Crest Mid Sch of Technology	"1,045"	83	384	44.69%	06  08
230	Cleveland County Schools	330	Davidson School	84	7	77	100.00%	06  12
230	Cleveland County Schools	334	East Elementary	206	17	117	65.05%	PK  04
230	Cleveland County Schools	336	Elizabeth Elementary	631	37	227	41.84%	K  05
230	Cleveland County Schools	340	Fallston Elementary	571	36	290	57.09%	PK  05
230	Cleveland County Schools	342	Graham Elementary	203	8	189	97.04%	PK  03
230	Cleveland County Schools	344	Grover Elementary	402	53	194	61.44%	PK  04
230	Cleveland County Schools	346	James Love Elementary	283	27	252	98.59%	PK  03
230	Cleveland County Schools	348	Jefferson Elementary	366	22	163	50.55%	PK  03
230	Cleveland County Schools	350	Kings Mountain High	"1,277"	103	315	32.73%	09  12
230	Cleveland County Schools	351	Kings Mountain Intermediate	641	79	225	47.43%	06  07
230	Cleveland County Schools	352	Kings Mountain Middle	782	83	261	43.99%	07  08
230	Cleveland County Schools	355	Marion Intermediate	407	26	239	65.11%	04  05
230	Cleveland County Schools	357	North Elementary	235	17	119	57.87%	PK  04
230	Cleveland County Schools	359	North Shelby	147	15	86	68.71%	PK  12
230	Cleveland County Schools	361	Shelby High	951	46	341	40.69%	09  12
230	Cleveland County Schools	362	Shelby Middle	803	39	426	57.91%	06  08
230	Cleveland County Schools	364	Springmore Elementary	707	61	223	40.17%	K  05
230	Cleveland County Schools	368	Township Three Elementary	731	60	467	72.09%	PK  05
230	Cleveland County Schools	370	Union Elementary	518	51	308	69.31%	PK  05
230	Cleveland County Schools	376	Washington Math and Science	433	36	291	75.52%	PK  05
230	Cleveland County Schools	380	West Elementary	321	24	106	40.50%	PK  04
			Sponsor Totals:	"16,760"	"1,320"	"7,068"	50.05%	
240	Columbus County Schools	304	Acme Delco Middle	188	20	78	52.13%	06  08
240	Columbus County Schools	308	Acme Delco Elementary	318	28	277	95.91%	PK  05
240	Columbus County Schools	318	Boys and Girls Home	19	0	0	0.00%	07  09
240	Columbus County Schools	328	Cerro Gordo Elementary	324	32	154	57.41%	PK  08
240	Columbus County Schools	330	Chadbourn Middle	281	33	211	86.83%	05  08
240	Columbus County Schools	332	Chadbourn Elementary	384	32	326	93.23%	PK  04
240	Columbus County Schools	334	East Columbus High	629	59	256	50.08%	09  12
240	Columbus County Schools	336	Nakina Alternative	26	0	0	0.00%	06  12
240	Columbus County Schools	344	Evergreen Elementary	351	42	209	71.51%	K  12
240	Columbus County Schools	348	Fair Bluff Elementary	123	13	108	98.37%	K  08
240	Columbus County Schools	352	Guideway Elementary	284	50	230	98.59%	K  08
240	Columbus County Schools	354	Hallsboro-Artesia Elem	428	53	255	71.96%	K  4
240	Columbus County Schools	356	Hallsboro Middle	355	42	184	63.66%	05  08
240	Columbus County Schools	370	Old Dock Elementary	393	54	178	59.03%	K  08
240	Columbus County Schools	371	South Columbus High	754	57	276	44.16%	09  12
240	Columbus County Schools	372	Tabor City Elementary	553	56	405	83.36%	K  05
240	Columbus County Schools	373	Southeastern Early College	52	17	26	82.69%	09  09
240	Columbus County Schools	376	Tabor City Middle	239	25	154	74.90%	06  08
240	Columbus County Schools	380	West Columbus High	558	45	285	59.14%	09  12
240	Columbus County Schools	388	Williams Township Elementary	674	93	301	58.46%	PK  08
			Sponsor Totals:	"6,933"	751	"3,913"	67.27%	
241	Whiteville City Schools	304	Central Middle	526	43	285	62.36%	06  08
241	Whiteville City Schools	308	Edgewood Elementary	618	55	335	63.11%	03  05
241	Whiteville City Schools	312	North Whiteville Academy	25	0	0	0.00%	05  12
241	Whiteville City Schools	316	Whiteville High	727	48	383	59.28%	09  12
241	Whiteville City Schools	320	Whiteville Primary	651	48	438	74.65%	PK  02
			Sponsor Totals:	"2,547"	194	"1,441"	64.19%	
250	Craven County Schools	304	Albert H Bangert Elementary	451	25	136	35.70%	K  05
250	Craven County Schools	306	Ben D Quinn Elementary	476	43	149	40.34%	PK  05
250	Craven County Schools	308	Bridgeton Elementary	505	73	225	59.01%	K  05
250	Craven County Schools	312	Brinson Memorial Elementary	"1,037"	84	261	33.27%	K  05
250	Craven County Schools	314	Craven Early College	49	0	0	0.00%	09  09
250	Craven County Schools	320	Vanceboro-Farm Life Elem	618	102	391	79.77%	PK  05
250	Craven County Schools	324	Grover C Fields Middle	609	58	260	52.22%	06  08
250	Craven County Schools	328	Graham A Barden Elementary	327	73	138	64.53%	PK  05
250	Craven County Schools	332	H J MacDonald Middle	764	83	332	54.32%	06  08
250	Craven County Schools	336	Havelock Elementary	367	56	156	57.77%	K  05
250	Craven County Schools	340	Havelock High	"1,134"	147	286	38.18%	09  12
250	Craven County Schools	344	Havelock Middle	463	93	188	60.69%	06  08
250	Craven County Schools	348	J T Barber Elementary	427	44	278	75.41%	PK  05
250	Craven County Schools	350	James W Smith Elementary	570	63	399	81.05%	PK  05
250	Craven County Schools	356	New Bern High	"1,812"	156	493	35.82%	09  12
250	Craven County Schools	360	Oaks Road Elementary	463	52	331	82.72%	K  05
250	Craven County Schools	362	Roger R Bell Elementary	509	70	251	63.06%	K  05
250	Craven County Schools	364	Trent Park Elementary	370	35	222	69.46%	K  05
250	Craven County Schools	368	Tucker Creek Middle	548	86	75	29.38%	06  08
250	Craven County Schools	372	West Craven High	"1,089"	101	416	47.47%	09  12
250	Craven County Schools	376	West Craven Middle	901	108	470	64.15%	06  08
250	Craven County Schools	378	W Jesse Gurganus Elementary	473	71	132	42.92%	K  05
250	Craven County Schools	380	Arthur W Edwards Elementary	576	178	110	50.00%	K  05
			Sponsor Totals:	"14,538"	"1,801"	"5,699"	51.59%	
260	Cumberland County Schools	302	Alma O Easom Elementary	246	10	82	37.40%	K  01
260	Cumberland County Schools	306	Armstrong Elementary	430	46	203	57.91%	PK  05
260	Cumberland County Schools	308	Ashley Elementary	295	19	110	43.73%	02  05
260	Cumberland County Schools	310	Loyd E Auman Elementary	574	58	293	61.15%	K  05
260	Cumberland County Schools	312	Beaver Dam Elementary	114	18	39	50.00%	PK  05
260	Cumberland County Schools	316	Lillian Black Elementary	240	19	186	85.42%	K  05
260	Cumberland County Schools	318	Jack Britt High School	"1,831"	157	343	27.31%	09  12
260	Cumberland County Schools	320	Brentwood Elementary	581	94	402	85.37%	PK  05
260	Cumberland County Schools	321	Douglas Byrd Middle	718	99	493	82.45%	06  08
260	Cumberland County Schools	322	Douglas Byrd High	"1,167"	187	684	74.64%	09  12
260	Cumberland County Schools	324	Young Howard Elementary	150	13	131	96.00%	PK  05
260	Cumberland County Schools	325	Cape Fear High	"1,408"	160	499	46.80%	09  12
260	Cumberland County Schools	326	Elizabeth M Cashwell Elem	751	114	558	89.48%	PK  05
260	Cumberland County Schools	332	Eastover Central Elementary	374	36	101	36.63%	PK  05
260	Cumberland County Schools	336	Anne Chesnutt Middle	683	102	287	56.95%	06  08
260	Cumberland County Schools	338	Cliffdale Elementary	639	114	382	77.62%	PK  05
260	Cumberland County Schools	340	College Lakes Elementary	409	58	243	73.59%	K  05
260	Cumberland County Schools	342	C Wayne Collier Elementary	576	90	296	67.01%	PK  05
260	Cumberland County Schools	344	J W Coon Elementary	269	39	217	95.17%	PK  05
260	Cumberland County Schools	346	Cumberland Evening Academy	64	0	0	0.00%	09  12
260	Cumberland County Schools	348	Cumberland Mills Elem	606	80	364	73.27%	PK  05
260	Cumberland County Schools	352	Cumberland Road Elementary	352	37	262	84.94%	PK  05
260	Cumberland County Schools	354	Cross Creek Early College	144	23	76	68.75%	10-Sep
260	Cumberland County Schools	356	District No 7 Elementary	255	33	111	56.47%	PK  05
260	Cumberland County Schools	357	Gray's Creek High School	"1,050"	113	329	42.10%	09  12
260	Cumberland County Schools	358	"Luther ""Nick"" Jeralds Middle"	591	65	452	87.48%	06  08
260	Cumberland County Schools	359	E E Smith High	"1,214"	156	666	67.71%	09  12
260	Cumberland County Schools	360	Hillsboro Street Elementary	40	2	36	95.00%	K  05
260	Cumberland County Schools	361	Ferguson-Easley Elementary	424	31	383	97.64%	PK  05
260	Cumberland County Schools	362	Gray's Creek Middle	602	62	183	40.70%	06  08
260	Cumberland County Schools	363	Glendale Acres Elementary	290	27	106	45.86%	K  02
260	Cumberland County Schools	364	Gray's Creek Elementary	713	75	344	58.77%	PK  05
260	Cumberland County Schools	365	R Max Abbott Middle	969	88	355	45.72%	06  08
260	Cumberland County Schools	366	Howard L Hall Elementary	555	61	236	53.51%	PK  05
260	Cumberland County Schools	367	Bill Hefner Elementary	881	111	275	43.81%	K  05
260	Cumberland County Schools	368	Hope Mills Middle	766	97	231	42.82%	06  08
260	Cumberland County Schools	369	John R Griffin Middle	"1,284"	143	295	34.11%	06  08
260	Cumberland County Schools	370	Ed V Baldwin Elementary	621	109	192	48.47%	PK  05
260	Cumberland County Schools	371	Ireland Drive Middle	350	44	234	79.43%	06  08
260	Cumberland County Schools	372	Lewis Chapel Middle	874	130	450	66.36%	06  08
260	Cumberland County Schools	373	Gallberry Farm Elementary	"1,039"	135	419	53.32%	K  05
260	Cumberland County Schools	380	Long Hill Elementary	522	52	119	32.76%	02  05
260	Cumberland County Schools	382	Lucile Souders Elementary	395	73	234	77.72%	PK  05
260	Cumberland County Schools	383	Mac Williams Middle	"1,155"	133	463	51.60%	06  08
260	Cumberland County Schools	384	Mae R Willams Kindergarten	59	8	42	84.75%	K  K
260	Cumberland County Schools	386	Margaret Willis Elementary	313	30	256	91.37%	PK  05
260	Cumberland County Schools	388	Massey Hill Classical High	303	22	46	22.44%	09  12
260	Cumberland County Schools	396	Mary McArthur Elementary	474	65	305	78.06%	PK  05
260	Cumberland County Schools	397	E Melvin Honeycutt Elem	935	105	302	43.53%	K  05
260	Cumberland County Schools	398	E E Miller Elementary	731	136	303	60.05%	PK  05
260	Cumberland County Schools	400	Montclair Elementary	446	94	250	77.13%	PK  05
260	Cumberland County Schools	401	Morganton Road Elementary	645	94	251	53.49%	K  05
260	Cumberland County Schools	402	Manchester Elementary	331	49	215	79.76%	01  05
260	Cumberland County Schools	404	William H Owen Elementary	380	53	283	88.42%	PK  05
260	Cumberland County Schools	405	Pauline Jones Elementary	151	2	133	89.40%	PK  05
260	Cumberland County Schools	406	Pine Forest Middle	751	69	242	41.41%	06  08
260	Cumberland County Schools	407	Lake Rim Elementary	727	138	224	49.79%	K  05
260	Cumberland County Schools	408	Pine Forest High	"1,601"	143	559	43.85%	09  12
260	Cumberland County Schools	409	Ramsey St HS Alt Pgm	139	13	84	69.78%	09  12
260	Cumberland County Schools	410	Ponderosa Elementary	411	57	230	69.83%	PK  05
260	Cumberland County Schools	411	Reid Ross Classical	840	98	259	42.50%	06  12
260	Cumberland County Schools	412	Raleigh Road Elementary	241	25	56	33.61%	K  01
260	Cumberland County Schools	413	Ramsey St MS Alt Program	150	29	119	98.67%	06  08
260	Cumberland County Schools	414	Benjamin J Martin Elem	595	102	309	69.08%	PK  05
260	Cumberland County Schools	415	Rockfish Elementary	765	106	257	47.45%	K  05
260	Cumberland County Schools	416	J W Seabrook Elementary	354	56	192	70.06%	PK  05
260	Cumberland County Schools	418	Seventy-First Classical Mid	505	61	85	28.91%	06  08
260	Cumberland County Schools	424	Seventy-First High	"1,733"	217	584	46.22%	09  12
260	Cumberland County Schools	425	South View Middle	907	131	423	61.08%	06  08
260	Cumberland County Schools	426	Sherwood Park Elementary	575	110	299	71.13%	PK  05
260	Cumberland County Schools	427	South View High	"1,806"	211	675	49.06%	09  12
260	Cumberland County Schools	428	Spring Lake Middle	502	53	337	77.69%	06  08
260	Cumberland County Schools	430	Stedman Elementary	289	47	101	51.21%	K  05
260	Cumberland County Schools	432	Stedman Primary	139	28	65	66.91%	PK  01
260	Cumberland County Schools	434	Stoney Point Elementary	854	79	136	25.18%	K  05
260	Cumberland County Schools	440	Sunnyside Elementary	313	23	253	88.18%	PK  05
260	Cumberland County Schools	444	Teresa C Berrien Elementary	150	10	140	100.00%	K  05
260	Cumberland County Schools	446	Terry Sanford High	"1,402"	78	426	35.95%	09  12
260	Cumberland County Schools	448	Vanstory Hills Elementary	524	24	151	33.40%	02  05
260	Cumberland County Schools	449	Walker-Spivey	192	11	152	84.90%	06  12
260	Cumberland County Schools	450	Warrenwood Elementary	440	45	320	82.95%	PK  05
260	Cumberland County Schools	451	Web Academy	89	0	0	0.00%	09  12
260	Cumberland County Schools	452	Westarea Elementary	443	43	367	92.55%	PK  05
260	Cumberland County Schools	454	Westover Middle	741	115	365	64.78%	06  08
260	Cumberland County Schools	455	Westover High	"1,277"	183	529	55.76%	09  12
260	Cumberland County Schools	456	Alger B Wilkins Elementary	251	28	183	84.06%	PK  05
260	Cumberland County Schools	459	William T Brown Elementary	547	74	283	65.27%	PK  05
260	Cumberland County Schools	700	Cumberland Health 	114	0	0	0.00%	09  10
			Sponsor Totals:	"52,346"	"6,378"	"23,155"	56.42%	
270	Currituck County Schools	304	Central Elementary	262	28	76	39.69%	PK  05
270	Currituck County Schools	306	Currituck County High	1209	55	184	19.77%	09  12
270	Currituck County Schools	308	Currituck County Middle	447	25	98	27.52%	06  08
270	Currituck County Schools	310	The J P Knapp School	361	12	79	25.21%	K  05
270	Currituck County Schools	312	Knotts Island Elementary	128	14	22	28.13%	K  06
270	Currituck County Schools	316	Moyock Elementary	502	42	66	21.51%	K  04
270	Currituck County Schools	318	Moyock Middle	637	33	72	16.48%	05  08
270	Currituck County Schools	320	W T Griggs Elementary	498	31	155	37.35%	K  05
			Sponsor Totals:	"4,044"	240	752	24.53%	
280	Dare County Schools	302	Cape Hatteras Elementary	255	16	62	30.59%	K  05
280	Dare County Schools	304	Cape Hatteras Secondary	337	22	38	17.80%	06  12
280	Dare County Schools	306	Dare Co Alternative High	39	4	16	51.28%	08  08
280	Dare County Schools	308	Kitty Hawk Elementary	468	18	19	7.91%	K  05
280	Dare County Schools	310	Nags Head Elementary	486	47	115	33.33%	K  06
280	Dare County Schools	312	Manteo Elementary	589	67	204	46.01%	K  05
280	Dare County Schools	316	Manteo High	454	39	59	21.59%	09  12
280	Dare County Schools	320	Manteo Middle	352	45	68	32.10%	06  08
280	Dare County Schools	324	First Flight Elementary	354	28	72	28.25%	K  05
280	Dare County Schools	328	First Flight Middle	664	39	73	16.87%	06  08
280	Dare County Schools	330	First Flight High School	845	32	66	11.60%	09  12
