Agreement Number	Sponsor Name	Site Number	Site Name	ADM	Reduced Applications	Free Applications	Needy %	Grade Level	
180	Catawba County Schools	342	Jacobs Fork Middle	 576 	55	140	33.85%	07  08	
180	Catawba County Schools	343	Lyle Creek Elementary	 527 	65	220	54.08%	K  06	
180	Catawba County Schools	344	Maiden Elementary	 613 	71	243	51.22%	K  06	
180	Catawba County Schools	346	Maiden Middle	 439 	36	144	41.00%	OK  05	
180	Catawba County Schools	348	Maiden High	 819 	72	271	41.88%	09  12	
180	Catawba County Schools	352	Mill Creek Middle	 484 	31	121	31.40%	07  08	
180	Catawba County Schools	356	Mountain View Elementary	 732 	60	201	35.66%	PK  06	
180	Catawba County Schools	360	Oxford Elementary	 648 	91	269	55.56%	PK  06	
180	Catawba County Schools	364	River Bend Middle	 520 	66	198	50.77%	07  08	
180	Catawba County Schools	368	Sherrills Ford Elementary	 591 	29	106	22.84%	OK  05	
180	Catawba County Schools	372	Saint Stephens Elementary	 730 	89	360	61.51%	K  06	
180	Catawba County Schools	376	Saint Stephens High	" 1,249 "	86	340	34.11%	09  12	
180	Catawba County Schools	380	Startown Elementary	 697 	74	224	42.75%	PK  06	
180	Catawba County Schools	384	Sweetwater Elementary	 298 	20	252	91.28%	K  06	
180	Catawba County Schools	388	Webb A Murray Elementary	 527 	68	222	55.03%	K  06	
			Sponsor Totals:	"17,389"	"1,582"	"5,481"	40.62%		
									
181	Hickory City Schools	312	Northview Middle	540	26	269	54.63%	06  08	
181	Hickory City Schools	316	Grandview Middle	429	45	242	66.90%	06  08	
181	Hickory City Schools	318	Catawba Valley High	103	7	87	91.26%	06  12	
181	Hickory City Schools	322	Hickory High	"1,146"	83	411	43.11%	09  12	
181	Hickory City Schools	324	Frye School	6	0	0	0.00%	07  12	
181	Hickory City Schools	326	W M Jenkins Elementary	 523 	16	187	38.81%	PK  05	
181	Hickory City Schools	332	Longview Elementary	 381 	50	311	94.75%	OK  05	
181	Hickory City Schools	336	Oakwood Elementary	 388 	32	193	57.99%	OK  05	
181	Hickory City Schools	342	Southwest Elementary	 359 	44	262	85.24%	PK  05	
181	Hickory City Schools	344	Viewmont Elementary	 591 	70	300	62.61%	PK  05	
			Sponsor Totals:	"4,466"	373	"2,262"	59.00%		
									
182	Newton Conover City Schools	304	Conover Special Education	 120 	20	57	64.17%	PK  12	
182	Newton Conover City Schools	316	Newton-Conover High	 744 	53	262	42.34%	09  12	
182	Newton Conover City Schools	321	Newton-Conover Middle	 596 	67	254	53.86%	06  08	
182	Newton Conover City Schools	322	Shuford Elementary	 490 	68	208	56.33%	PK  05	
182	Newton Conover City Schools	324	South Newton Elementary	 341 	32	219	73.61%	PK  05	
182	Newton Conover City Schools	328	Thornton Elementary	 441 	57	263	72.56%	PK  05	
182	Newton Conover City Schools	700	Newton-Conover Health/Science	 101 	18	45	62.38%	09  12	
			Sponsor Totals:	"2,833"	315	"1,308"	57.29%		
									
190	Chatham County Schools	304	Bennett Elementary	 251 	12	58	27.89%	PK  08	
190	Chatham County Schools	308	Bonlee Elementary	 382 	36	145	47.38%	K  08	
190	Chatham County Schools	310	SAGE Academy	 43 	5	24	67.44%	08  12	
190	Chatham County Schools	312	Chatham Middle	 408 	50	302	86.27%	06  08	
190	Chatham County Schools	316	Chatham Central High	 460 	31	100	28.48%	09  12	
190	Chatham County Schools	328	Horton Middle	 391 	47	119	42.46%	05  08	
190	Chatham County Schools	332	J S Waters Elementary	 346 	30	138	48.55%	K  08	
190	Chatham County Schools	336	Jordan Matthews High	 688 	73	378	65.55%	PK  12	
190	Chatham County Schools	340	Moncure Elementary	 223 	22	83	47.09%	PK  08	
190	Chatham County Schools	341	North Chatham Elementary	 811 	51	181	28.61%	PK  08	
190	Chatham County Schools	342	Northwood High	 963 	44	209	26.27%	09  12	
190	Chatham County Schools	346	Perry W Harrison Elementary	 635 	29	103	20.79%	PK  08	
190	Chatham County Schools	348	Pittsboro Elementary	 510 	57	163	43.14%	PK  04	
190	Chatham County Schools	350	Siler City Elementary	 568 	52	426	84.15%	PK   05	
190	Chatham County Schools	352	Silk Hope Elementary	 436 	19	107	28.90%	PK  08	
190	Chatham County Schools	370	Virginia Cross Elementary School	 478 	56	401	95.61%	0K  05	
			Sponsor Totals:	"7,593"	614	"2,937"	46.77%		
									
200	Cherokee County Schools	304	Andrews Elem	 353 	50	217	75.64%	PK  05	
200	Cherokee County Schools	308	Andrews High	 263 	43	102	55.13%	09  12	
200	Cherokee County Schools	310	Andrews Middle	 210 	32	113	69.05%	06  08	
200	Cherokee County Schools	312	Hiwassee Dam Elementary/Middle	 159 	40	79	74.84%	PK  08	
200	Cherokee County Schools	314	Hiwassee Dam High	 205 	30	65	46.34%	09  12	
200	Cherokee County Schools	316	Marble Elementary	 124 	25	78	83.06%	PK  05	
200	Cherokee County Schools	320	Martins Creek Elementary/Mid	 204 	43	145	92.16%	PK  08	
200	Cherokee County Schools	322	Mountain Youth School	 59 	0	0	0.00%	06  12	
200	Cherokee County Schools	324	Murphy Elementary	 442 	58	228	64.71%	PK  05	
200	Cherokee County Schools	328	Murphy High	 519 	61	172	44.89%	09  12	
200	Cherokee County Schools	330	Murphy Middle	 340 	41	153	57.06%	06  08	
200	Cherokee County Schools	332	Peachtree Elementary	 174 	35	121	89.66%	PK  05	
200	Cherokee County Schools	336	Ranger Elementary/Middle	 383 	69	183	65.80%	PK  08	
200	Cherokee County Schools	350	Tri-County Early College High School	 88 	0	0	0.00%	09  12	
			Sponsor Totals:	"3,523"	527	"1,656"	61.96%		
									
210	Edenton/Chowan Schools	304	Chowan Middle	 566 	48	304	62.19%	06  08	
210	Edenton/Chowan Schools	306	D F Walker Elementary	 510 	53	247	58.82%	03  05	
210	Edenton/Chowan Schools	312	John A Holmes High	 757 	62	294	47.03%	09  12	
210	Edenton/Chowan Schools	316	White Oak Elementary	 544 	50	293	63.05%	PK  02	
			Sponsor Totals:	"2,377"	213	"1,138"	56.84%		
									
220	Clay County Schools	308	Hayesville Elementary	 550 	72	278	63.64%	PK  04	
220	Clay County Schools	310	Hayesville High	 391 	32	131	41.69%	09  12	
220	Clay County Schools	312	Hayesville Middle	 441 	33	191	50.79%	05  08	
			Sponsor Totals:	"1,382"	137	600	53.33%		
									
230	Cleveland County Schools	304	Bethware Elementary	 475 	39	230	56.63%	PK  04	
230	Cleveland County Schools	308	Boiling Springs Elementary	 629 	38	284	51.19%	PK  05	
230	Cleveland County Schools	312	Burns High	" 1,177 "	76	449	44.60%	09  12	
230	Cleveland County Schools	316	Burns Middle	 878 	75	419	56.26%	06  08	
230	Cleveland County Schools	320	Casar Elem School	 311 	29	140	54.34%	PK  05	
230	Cleveland County Schools	322	Cleveland Early College High School	 50 	4	26	60.00%	09  13	
230	Cleveland County Schools	324	Crest High School	" 1,260 "	62	415	37.86%	09  12	
230	Cleveland County Schools	328	Crest Mid Sch of Technology	" 1,013 "	87	418	49.85%	06  08	
230	Cleveland County Schools	330	Davidson School	 103 	5	98	100.00%	06  12	
230	Cleveland County Schools	334	East Elementary	 230 	21	152	75.22%	K  05	
230	Cleveland County Schools	336	Elizabeth Elementary	 635 	40	257	46.77%	PK  05	
230	Cleveland County Schools	340	Fallston Elementary	 579 	43	302	59.59%	PK  03	
230	Cleveland County Schools	342	Graham Elementary	 234 	16	218	100.00%	PK  04	
230	Cleveland County Schools	344	Grover Elementary	 372 	44	219	70.70%	PK  03	
230	Cleveland County Schools	346	James Love Elementary	 253 	21	232	100.00%	PK  03	
230	Cleveland County Schools	348	Jefferson Elementary	 334 	13	149	48.50%	PK  03	
230	Cleveland County Schools	350	Kings Mountain High	" 1,317 "	105	415	39.48%	09  12	
230	Cleveland County Schools	351	Kings Mountain Intermediate	 716 	48	337	53.77%	05  06	
230	Cleveland County Schools	352	Kings Mountain Middle	 680 	70	274	50.59%	07  08	
230	Cleveland County Schools	355	Marion Intermediate	 348 	22	224	70.69%	04  05	
230	Cleveland County Schools	357	North Elementary	 233 	15	121	58.37%	PK  04	
230	Cleveland County Schools	359	North Shelby	 157 	14	97	70.70%	PK  12	
230	Cleveland County Schools	361	Shelby High	" 1,018 "	49	444	48.43%	09  12	
230	Cleveland County Schools	362	Shelby Middle	 767 	45	390	56.71%	06  08	
230	Cleveland County Schools	364	Springmore Elementary	 705 	53	273	46.24%	PK  05	
230	Cleveland County Schools	368	Township Three Elementary	 708 	68	451	73.31%	PK  05	
230	Cleveland County Schools	370	Union Elementary	 476 	50	282	69.75%	PK  05	
230	Cleveland County Schools	376	Washington Math and Science	 423 	30	293	76.36%	PK  05	
230	Cleveland County Schools	380	West Elementary	 309 	27	118	46.93%	PK  04	
			Sponsor Totals:	"16,390"	"1,209"	"7,727"	54.52%		
									
240	Columbus County Schools	304	Bethware Elementary 	166	22	87	65.66%	06  08	
240	Columbus County Schools	308	Boiling Springs Elem	402	45	266	77.36%	PK  05	
240	Columbus County Schools	318	Boys and Girls Home	36	0	0	0.00%	02 12	
240	Columbus County Schools	320	Casar Elementary	311	0	0	0.00%	06  08	
240	Columbus County Schools	328	Cerro Gordo Elementary	363	28	218	67.77%	PK  08	
240	Columbus County Schools	330	Chadbourn Middle	243	24	205	94.24%	05  08	
240	Columbus County Schools	332	Chadbourn Elementary	357	32	325	100.00%	PK  04	
240	Columbus County Schools	334	East Columbus High	546	67	240	56.23%	09  12	
240	Columbus County Schools	344	Evergreen Elementary	362	40	251	80.39%	K  08	
240	Columbus County Schools	352	Guideway Elementary	197	13	171	93.40%	PK  05	
240	Columbus County Schools	354	Hallsboro-Artesia Elem	416	53	304	85.82%	PK  05	
240	Columbus County Schools	356	Hallsboro Middle	343	37	200	69.10%	06 08	
240	Columbus County Schools	368	Nakina Middle School	215	26	116	66.05%	06  08	
240	Columbus County Schools	370	Old Dock Elementary	286	43	151	67.83%	PK  05	
240	Columbus County Schools	371	South Columbus High	670	49	296	51.49%	09  12	
240	Columbus County Schools	372	Tabor City Elementary	544	42	423	85.48%	PK  05	
240	Columbus County Schools	373	Southeastern Early College	150	14	49	42.00%	09  12	
240	Columbus County Schools	376	Tabor City Middle	246	18	171	76.83%	06  08	
240	Columbus County Schools	380	West Columbus High	533	48	268	59.29%	09  12	
240	Columbus County Schools	388	Williams Township Elementary	693	90	350	63.49%	PK  08	
			Sponsor Totals:	"7,079"	691	"4,091"	67.55%		
									
241	Whiteville City Schools	 569 	Central Middle	 569 	63	281	60.46%	06  08	
241	Whiteville City Schools	 554 	Edgewood Elementary	 554 	46	303	63.00%	03  05	
241	Whiteville City Schools	 25 	North Whiteville Academy	 25 	0	0	0.00%	03  12	
241	Whiteville City Schools	 670 	Whiteville High	 670 	42	314	53.13%	09  12	
241	Whiteville City Schools	 587 	Whiteville Primary	 587 	59	432	83.65%	PK  02	
			Sponsor Totals:	"2,405"	210	"1,330"	64.03%		
									
250	Craven County Schools	304	Albert H Bangert Elementary	 453 	26	169	43.05%	OK  05	
250	Craven County Schools	306	Ben D Quinn Elementary	 503 	35	197	46.12%	PK  05	
250	Craven County Schools	308	Bridgeton Elementary	 488 	63	232	60.45%	OK  05	
250	Craven County Schools	312	Brinson Memorial Elementary	 701 	66	184	35.66%	OK  05	
250	Craven County Schools	314	Craven Early College	 142 	0	0	0.00%	09 12	
250	Craven County Schools	316	Creekside Elementary	 480 	32	78	22.92%	OK  05	
250	Craven County Schools	320	Vanceboro-Farm Life Elem	 602 	84	397	79.90%	PK  05	
250	Craven County Schools	324	Grover C Fields Middle	 536 	60	265	60.63%	06  08	
250	Craven County Schools	328	Graham A Barden Elementary	 336 	70	132	60.12%	PK  05	
250	Craven County Schools	332	H J MacDonald Middle	 803 	106	331	54.42%	06  08	
250	Craven County Schools	336	Havelock Elementary	 388 	65	159	57.73%	OK  05	
250	Craven County Schools	340	Havelock High	" 1,139 "	144	323	41.00%	09  12	
250	Craven County Schools	344	Havelock Middle	 440 	72	175	56.14%	06 08	
250	Craven County Schools	348	J T Barber Elementary	 386 	44	273	82.12%	PK  05	
250	Craven County Schools	350	James W Smith Elementary	 573 	68	428	86.56%	OK  05	
250	Craven County Schools	356	New Bern High	" 1,796 "	145	593	41.09%	09  12	
250	Craven County Schools	360	Oaks Road Elementary	 447 	38	328	81.88%	OK  05	
250	Craven County Schools	362	Roger R Bell Elementary	 490 	76	254	67.35%	OK  05	
250	Craven County Schools	364	Trent Park Elementary	 350 	31	226	73.43%	OK  05	
250	Craven County Schools	368	Tucker Creek Middle	 532 	75	89	30.83%	06  08	
250	Craven County Schools	372	West Craven High	" 1,063 "	96	437	50.14%	09  12	
250	Craven County Schools	376	West Craven Middle	 828 	98	457	67.03%	06  08	
250	Craven County Schools	378	W Jesse Gurganus Elementary	 519 	67	145	40.85%	OK  05	
250	Craven County Schools	380	Arthur W Edwards Elementary	 575 	128	159	49.91%	OK  05	
			Sponsor Totals:	"14,570"	"1,689"	"6,031"	52.99%		
									
260	Cumberland County Schools	302	Alma O Easom Elementary	274	17	80	35.40%	K   01	
260	Cumberland County Schools	306	Armstrong Elementary	436	55	223	63.76%	PK  05	
260	Cumberland County Schools	308	Ashley Elementary	292	23	107	44.52%	03   05	
260	Cumberland County Schools	310	Loyd E Auman Elementary	563	59	300	63.77%	OK  05	
260	Cumberland County Schools	312	Beaver Dam Elementary	120	12	47	49.17%	PK  05	
260	Cumberland County Schools	316	Lillian Black Elementary	199	19	180	100.00%	OK  05	
260	Cumberland County Schools	318	Jack Britt High School	"1,815"	139	310	24.74%	09  12	
260	Cumberland County Schools	320	Brentwood Elementary	569	79	398	83.83%	PK  05	
260	Cumberland County Schools	321	Douglas Byrd Middle	675	82	428	75.56%	07   08	
260	Cumberland County Schools	322	Douglas Byrd High	"1,169"	158	617	66.30%	09  12	
260	Cumberland County Schools	325	Cape Fear High	"1,425"	154	464	43.37%	09  12	
260	Cumberland County Schools	326	Elizabeth M Cashwell Elem	793	94	566	83.23%	PK  05	
260	Cumberland County Schools	332	Eastover Central Elementary	443	47	135	41.08%	PK  05	
260	Cumberland County Schools	336	Anne Chesnutt Middle	660	92	285	57.12%	06  08	
260	Cumberland County Schools	338	Cliffdale Elementary	621	82	360	71.18%	PK  05	
260	Cumberland County Schools	340	College Lakes Elementary	421	63	228	69.12%	OK  05	
260	Cumberland County Schools	342	C Wayne Collier Elementary	530	67	276	64.72%	PK  05	
260	Cumberland County Schools	344	J W Coon Elementary	275	34	202	85.82%	PK  05	
260	Cumberland County Schools	346	Cumberland Evening 	131	0	0	0.00%	09  12	
260	Cumberland County Schools	348	Cumberland Mills Elem	637	96	354	70.64%	PK  05	
260	Cumberland County Schools	352	Cumberland Road Elementary	380	32	298	86.84%	PK  05	
260	Cumberland County Schools	354	Cross Creek Early College	260	40	94	51.54%	09  12	
260	Cumberland County Schools	356	District No 7 Elementary	242	37	72	45.04%	PK  05	
260	Cumberland County Schools	357	Gray's Creek High School	"1,122"	138	338	42.42%	09  12	
260	Cumberland County Schools	358	"Luther ""Nick"" Jeralds Middle"	546	48	400	82.05%	06  08	
260	Cumberland County Schools	359	E E Smith High	"1,132"	123	593	63.25%	09  12	
260	Cumberland County Schools	360	Hillsboro Street Elementary	35	2	33	100.00%	OK  05	
260	Cumberland County Schools	361	Ferguson-Easley Elementary	398	30	330	90.45%	PK  05	
260	Cumberland County Schools	362	Gray's Creek Middle	613	77	185	42.74%	06  08	
260	Cumberland County Schools	363	Glendale Acres Elementary	290	22	135	54.14%	OK  02	
260	Cumberland County Schools	364	Alderman Road Elementary	733	82	358	60.03%	PK  05	
260	Cumberland County Schools	365	R Max Abbott Middle	877	54	338	44.70%	06  08	
260	Cumberland County Schools	366	Howard L Hall Elementary	572	60	222	49.30%	PK  05	
260	Cumberland County Schools	367	Bill Hefner Elementary	834	93	303	47.48%	OK  05	
260	Cumberland County Schools	368	Hope Mills Middle	784	94	271	46.56%	06  08	
260	Cumberland County Schools	369	John R Griffin Middle	"1,394"	160	362	37.45%	06  08	
260	Cumberland County Schools	370	Ed V Baldwin Elementary	669	96	231	48.88%	PK  05	
260	Cumberland County Schools	371	Ireland Drive Middle	331	41	222	79.46%	06  08	
260	Cumberland County Schools	372	Lewis Chapel Middle	743	86	409	66.62%	06  08	
260	Cumberland County Schools	373	Gallberry Farm Elementary	"1,089"	134	419	50.78%	K  05	
260	Cumberland County Schools	374	Fuller Performance Learning Center	71	5	29	47.89%	09  12	
260	Cumberland County Schools	380	Long Hill Elementary	518	53	122	33.78%	02  05	
260	Cumberland County Schools	382	Lucile Souders Elementary	419	54	278	79.24%	PK    05	
260	Cumberland County Schools	383	Mac Williams Middle	"1,200"	142	501	53.58%	06  08	
260	Cumberland County Schools	385	Mae Rudd Willams	61	3	58	100.00%	06  08	
260	Cumberland County Schools	386	Margaret Willis Elementary	319	34	250	89.03%	PK  05	
260	Cumberland County Schools	388	Massey Hill Classical High	342	32	50	23.98%	09  12	
260	Cumberland County Schools	396	Mary McArthur Elementary	475	53	311	76.63%	PK  05	
260	Cumberland County Schools	397	E Melvin Honeycutt Elem	"1,027"	107	344	43.91%	OK  05	
260	Cumberland County Schools	398	E E Miller Elementary	735	117	274	53.20%	PK  05	
260	Cumberland County Schools	400	Montclair Elementary	491	68	292	73.32%	PK  05	
260	Cumberland County Schools	401	Morganton Road Elementary	613	94	264	58.40%	OK  05	
260	Cumberland County Schools	402	Manchester Elementary	373	45	266	83.38%	OK  05	
260	Cumberland County Schools	404	William H Owen Elementary	400	34	334	92.00%	PK  05	
260	Cumberland County Schools	405	Pauline Jones Elementary	189	6	176	96.30%	OK  05	
260	Cumberland County Schools	406	Pine Forest Middle	823	98	269	44.59%	06  08	
260	Cumberland County Schools	407	Lake Rim Elementary	717	96	216	43.51%	OK  05	
260	Cumberland County Schools	408	Pine Forest High	"1,519"	161	530	45.49%	09  12	
260	Cumberland County Schools	409	Ramsey St HS Alt Program	145	0	0	0.00%	09  12	
260	Cumberland County Schools	410	Ponderosa Elementary	396	52	260	78.79%	PK  05	
260	Cumberland County Schools	411	Reid Ross Classical	763	74	252	42.73%	06 to 12	
260	Cumberland County Schools	412	Raleigh Road Elementary	226	17	65	36.28%	PK  01	
260	Cumberland County Schools	413	Ramsey St MS Alt Program	122	39	83	100.00%	05  08	
260	Cumberland County Schools	414	Benjamin J Martin Elem	611	91	305	64.81%	PK  05	
260	Cumberland County Schools	415	Rockfish Elementary	800	105	286	48.88%	OK  05	
260	Cumberland County Schools	416	J W Seabrook Elementary	314	43	174	69.11%	PK  05	
260	Cumberland County Schools	418	Seventy-First Classical Mid	530	56	89	27.36%	06  08	
260	Cumberland County Schools	424	Seventy-First High	"1,616"	160	519	42.02%	09  12	
260	Cumberland County Schools	425	South View Middle	864	98	391	56.60%	06  08	
260	Cumberland County Schools	426	Sherwood Park Elementary	577	88	299	67.07%	PK  05	
260	Cumberland County Schools	427	South View High	"1,765"	186	573	43.00%	09  12	
260	Cumberland County Schools	428	Spring Lake Middle	452	48	316	80.53%	06  08	
260	Cumberland County Schools	430	Stedman Elementary	306	36	102	45.10%	02  05	
