Agreement		Site			 Reduced 	 Free 		Grade
160	Carteret County Public Schools	322	Morehead City Primary	 632 	 41 	 304 	54.59%	K    03
160	Carteret County Public Schools	324	Newport Elementary	 778 	 84 	 357 	56.68%	K   06
160	Carteret County Public Schools	326	Newport Middle	 471 	 55 	 186 	51.17%	06   08
160	Carteret County Public Schools	332	Smyrna Elementary	 260 	 21 	 114 	51.92%	K    08
160	Carteret County Public Schools	344	West Carteret High	" 1,170 "	 88 	 287 	32.05%	09   12
160	Carteret County Public Schools	352	White Oak Elementary	 669 	 50 	 160 	31.39%	K    05
160 Total				" 8,166 "	 671 	" 2,780 "	42.26%	
170	Caswell County Schools	316	Bartlett Yancey High	 926 	 71 	 403 	51.19%	09   12
170	Caswell County Schools	334	North Elementary	 479 	 38 	 286 	67.64%	K    05
170	Caswell County Schools	338	N L Dillard Middle	 657 	 73 	 356 	65.30%	06   08
170	Caswell County Schools	339	Oakwood Elementary	 410 	 38 	 296 	81.46%	K    05
170	Caswell County Schools	342	South Elementary	 354 	 26 	 221 	69.77%	K    05
170	Caswell County Schools	344	Stoney Creek Elementary	 204 	 25 	 132 	76.96%	K    05
170 Total				" 3,030 "	 271 	" 1,694 "	64.85%	
180	Catawba County Schools	302	Harry M Arndt Middle	 648 	 51 	 280 	51.08%	07   08
180	Catawba County Schools	304	Balls Creek Elementary	 681 	 70 	 285 	52.13%	K    06
180	Catawba County Schools	308	Bandys High	 899 	 58 	 212 	30.03%	09   12
180	Catawba County Schools	312	Banoak Elementary	 358 	 39 	 169 	58.10%	K     06
180	Catawba County Schools	316	Blackburn Elementary	 701 	 47 	 248 	42.08%	K     06
180	Catawba County Schools	320	Bunker Hill High	 912 	 88 	 375 	50.77%	09   12
180	Catawba County Schools	323	Catawba Rosenwald Education Center	 42 	 6 	 38 	100.00%	05    12
180	Catawba County Schools	324	Catawba Elementary	 482 	 35 	 261 	61.41%	K     06
180	Catawba County Schoo	325	Catawba Valley Early	 397 	 - 	 - 	0.00%	09   09
180	Catawba County Schools	326	Charles H Tuttle Elementary	 526 	 48 	 198 	46.77%	K     06
180	Catawba County Schools	332	Claremont Elementary	 437 	 38 	 219 	58.81%	K     06
180	Catawba County Schools	336	Clyde Campbell Elementary	 556 	 41 	 159 	35.97%	K     06
180	Catawba County Schools	340	Fred T Foard High	" 1,108 "	 69 	 295 	32.85%	09   12
180	Catawba County Schools	342	Jacobs Fork Middle	 535 	 46 	 170 	40.37%	07   08
180	Catawba County Schools	343	Lyle Creek Elementary	 511 	 51 	 252 	59.30%	K     06
180	Catawba County Schools	344	Maiden Elementary	 570 	 55 	 253 	54.04%	K     06
180	Catawba County Schools	346	Maiden Middle	 436 	 37 	 180 	49.77%	07   08
180	Catawba County Schools	348	Maiden High	 816 	 65 	 264 	40.32%	09   12
180	Catawba County Schools	352	Mill Creek Middle	 494 	 34 	 157 	38.66%	07   08
180	Catawba County Schools	356	Mountain View Elementary	 707 	 46 	 250 	41.87%	K     06
180	Catawba County Schools	360	Oxford Elementary	 631 	 65 	 335 	63.39%	K     06
180	Catawba County Schools	364	River Bend Middle	 498 	 57 	 245 	60.64%	07   08
180	Catawba County Schools	368	Sherrills Ford Elementary	 556 	 23 	 122 	26.08%	K     06
180	Catawba County Schools	372	Saint Stephens Elementary	 746 	 88 	 492 	77.75%	K     06
180	Catawba County Schools	376	Saint Stephens High	" 1,228 "	 78 	 402 	39.09%	09   12
180	Catawba County Schools	379	Snow Creek Elementary	 559 	 37 	 185 	39.71%	K    06
180	Catawba County Schools	380	Startown Elementary	 657 	 54 	 254 	46.88%	K    06
180	Catawba County Schools	388	Webb A Murray Elementary	 435 	 56 	 252 	70.80%	K    06
180 Total				" 17,126 "	" 1,382 "	" 6,552 "	46.33%	
181	Hickory City Schools	312	Northview Middle	 494 	 29 	 235 	53.44%	06   08
181	Hickory City Schools	316	Grandview Middle	 442 	 39 	 262 	68.10%	06   08
181	Hickory City Schools	318	Catawba Valley High	 83 	 1 	 64 	78.31%	06   12
181	Hickory City Schools	322	Hickory High	" 1,104 "	 68 	 452 	47.10%	09   12
181	Hickory City Schools	324	Frye School         	 8 	 - 	 - 	0.00%	07    11
181	Hickory City Schools	326	W M Jenkins Elementary	 496 	 19 	 180 	40.12%	K    05
181	Hickory City Schools	332	Longview Elementary	 380 	 35 	 327 	95.26%	K    05
181	Hickory City Schools	336	Oakwood Elementary	 392 	 22 	 218 	61.22%	K    05
181	Hickory City Schools	342	Southwest Elementary	 336 	 33 	 269 	89.88%	K    05
181	Hickory City Schools	344	Viewmont Elementary	 629 	 61 	 318 	60.25%	K    05
181 Total				" 4,364 "	 307 	" 2,325 "	60.31%	
182	Newton Conover City Schools	304	Conover Special Education	 130 	 15 	 88 	79.23%	K    12
182	Newton Conover City Schools	316	Newton-Conover High	 732 	 54 	 300 	48.36%	09   12
182	Newton Conover City Schools	321	Newton-Conover Middle	 603 	 58 	 309 	60.86%	06   08
182	Newton Conover City Schools	322	Shuford Elementary	 503 	 59 	 239 	59.24%	K    05
182	Newton Conover City Schools	324	South Newton Elementary	 319 	 34 	 227 	81.82%	K    05
182	Newton Conover City Schools	328	Thornton Elementary	 434 	 32 	 310 	78.80%	K    05
182	Newton Conover City Schools	700	Newton-Conover Health/Science	 127 	 14 	 59 	57.48%	09   12
182 Total				" 2,848 "	 266 	" 1,532 "	63.13%	
190	Chatham County Schools	304	Bennett Elementary	 234 	 18 	 63 	34.62%	K    08
190	Chatham County Schools	308	Bonlee Elementary	 394 	 35 	 185 	55.84%	K    08
190	Chatham County Schools	310	Sage Academy	 66 	 6 	 46 	78.79%	08   12
190	Chatham County Schools	312	Chatham Middle	 402 	 38 	 324 	90.05%	06   08
190	Chatham County Schools	316	Chatham Central High	 477 	 36 	 116 	31.87%	09   12
190	Chatham County Schools	328	Horton Middle	 427 	 34 	 141 	40.98%	05   08
190	Chatham County Schools	332	J S Waters Elementary	 341 	 48 	 133 	53.08%	K    08
190	Chatham County Schools	336	Jordan Matthews High	 703 	 54 	 355 	58.18%	09   12
190	Chatham County Schools	340	Moncure Elementary	 212 	 21 	 83 	49.06%	K    08
190	Chatham County Schools	341	North Chatham Elementary	 831 	 33 	 241 	32.97%	K    08
190	Chatham County Schools	342	Northwood High	 931 	 40 	 211 	26.96%	09   12
190	Chatham County Schools	346	Perry W Harrison Elementary	 659 	 35 	 139 	26.40%	K    08
190	Chatham County Schools	348	Pittsboro Elementary	 482 	 35 	 169 	42.32%	K    04
190	Chatham County Schools	350	Siler City Elementary	 571 	 52 	 449 	87.74%	K    05
190	Chatham County Schools	352	Silk Hope Elementary	 419 	 20 	 135 	36.99%	K    08
190	Chatham County Schools	370	Virginia Cross Elementary School	 487 	 46 	 466 	100.00%	K    05
190 Total				" 7,636 "	 551 	" 3,256 "	49.86%	
200	Cherokee County Schools	304	Andrews Elem	 356 	 41 	 233 	76.97%	K    05
200	Cherokee County Schools	308	Andrews High	 264 	 40 	 118 	59.85%	09   12
200	Cherokee County Schools	310	Andrews Middle	 229 	 34 	 118 	66.38%	06   08
200	Cherokee County Schools	312	Hiwassee Dam Elementary/Middle	 157 	 25 	 86 	70.70%	K    08
200	Cherokee County Schools	314	Hiwassee Dam High	 215 	 34 	 85 	55.35%	09   12
200	Cherokee County Schools	316	Marble Elementary	 103 	 15 	 80 	92.23%	K    05
200	Cherokee County Schools	320	Martins Creek Elementary/Mid	 188 	 25 	 112 	72.87%	K    08
200	Cherokee County Schools	322	Mountain Youth School	 25 	 3 	 32 	100.00%	07   12
200	Cherokee County Schools	324	Murphy Elementary	 429 	 72 	 246 	74.13%	K    05
200	Cherokee County Schools	328	Murphy High	 512 	 62 	 193 	49.80%	09   12
200	Cherokee County Schools	330	Murphy Middle	 348 	 39 	 181 	63.22%	06   08
200	Cherokee County Schools	332	Peachtree Elementary	 153 	 16 	 116 	86.27%	K    05
200	Cherokee County Schools	336	Ranger Elementary/Middle	 360 	 74 	 179 	70.28%	K    08
200	Cherokee County Schools	350	Tri-County Early College High School	 102 	 13 	 29 	41.18%	09   12
200 Total				" 3,441 "	 493 	" 1,808 "	66.87%	
210	Edenton/Chowan Schools	304	Chowan Middle	 526 	 41 	 272 	59.51%	06   08
210	Edenton/Chowan Schools	306	D F Walker Elementary	 537 	 50 	 315 	67.97%	03    05
210	Edenton/Chowan Schools	312	John A Holmes High	 736 	 56 	 320 	51.09%	09   12
210	Edenton/Chowan Schools	316	White Oak Elementary	 513 	 38 	 340 	73.68%	K    02
210 Total				" 2,312 "	 185 	" 1,247 "	61.94%	
220	Clay County Schools	308	Hayesville Elementary	 533 	 68 	 316 	72.05%	K    04
220	Clay County Schools	310	Hayesville High	 386 	 31 	 134 	42.75%	09   12
220	Clay County Schools	312	Hayesville Middle	 421 	 35 	 202 	56.29%	05   08
220 Total				" 1,340 "	 134 	 652 	58.66%	
230	Cleveland County Schools	304	Bethware Elementary	 465 	 31 	 255 	61.51%	K    04
230	Cleveland County Schools	308	Boiling Springs Elementary	 601 	 31 	 272 	50.42%	K    05
230	Cleveland County Schools	312	Burns High	" 1,108 "	 92 	 452 	49.10%	09   12
230	Cleveland County Schools	316	Burns Middle	 913 	 88 	 470 	61.12%	06   08
230	Cleveland County Schools	320	Casar Elem School	 284 	 23 	 138 	56.69%	K    05
230	Cleveland County Schools	322	Cleveland Early College High School	 98 	 6 	 52 	59.18%	09   10
230	Cleveland County Schools	324	Crest High School	" 1,272 "	 74 	 468 	42.61%	09   12
230	Cleveland County Schools	328	Crest Mid Sch Of Technology	" 1,000 "	 78 	 455 	53.30%	06   08
230	Cleveland County Schools	330	Davidson School	 98 	 8 	 99 	100.00%	06   12
230	Cleveland County Schools	334	East Elementary	 220 	 10 	 154 	74.55%	K    04
230	Cleveland County Schools	336	Elizabeth Elementary	 585 	 51 	 287 	57.78%	K    05
230	Cleveland County Schools	340	Fallston Elementary	 558 	 42 	 311 	63.26%	K    05
230	Cleveland County Schools	342	Graham Elementary	 247 	 10 	 248 	100.00%	K    03
230	Cleveland County Schools	344	Grover Elementary	 364 	 24 	 253 	76.10%	K    04
230	Cleveland County Schools	346	James Love Elementary	 231 	 16 	 239 	100.00%	K    03
230	Cleveland County Schools	348	Jefferson Elementary	 328 	 15 	 159 	53.05%	K    03
230	Cleveland County Schools	350	Kings Mountain High	" 1,299 "	 89 	 505 	45.73%	09   12
230	Cleveland County Schools	351	Kings Mountain Intermediate	 664 	 47 	 320 	55.27%	05    06
230	Cleveland County Schools	352	Kings Mountain Middle	 714 	 51 	 320 	51.96%	07   08
230	Cleveland County Schools	355	Marion Intermediate	 375 	 16 	 247 	70.13%	04   05
230	Cleveland County Schools	357	North Elementary	 233 	 20 	 129 	63.95%	K    04
230	Cleveland County Schools	359	North Shelby	 153 	 16 	 102 	77.12%	K    12
230	Cleveland County Schools	361	Shelby High	 963 	 49 	 464 	53.27%	09   12
230	Cleveland County Schools	362	Shelby Middle	 714 	 40 	 423 	64.85%	06   08
230	Cleveland County Schools	364	Springmore Elementary	 674 	 45 	 285 	48.96%	K    05
230	Cleveland County Schools	368	Township Three Elementary	 686 	 56 	 495 	80.32%	K    05
230	Cleveland County Schools	370	Union Elementary	 467 	 35 	 309 	73.66%	K    05
230	Cleveland County Schools	376	Washington Math And Science	 380 	 25 	 299 	85.26%	K    05
230	Cleveland County Schools	380	West Elementary	 303 	 20 	 123 	47.19%	K    04
230 Total				" 15,997 "	" 1,108 "	" 8,333 "	59.02%	
240	Columbus County Schools	304	Acme Delco Middle	 165 	 19 	 103 	73.94%	06   08
240	Columbus County Schools	308	Acme Delco Elementary	 352 	 39 	 284 	91.76%	K    05
240	Columbus County Scho	318	Boys And Girls Home 	 42 	 - 	 - 	0.00%	07   12
240	Columbus County Schools	328	Cerro Gordo Elementary	 361 	 44 	 228 	75.35%	K    08
240	Columbus County Schools	330	Chadbourn Middle	 175 	 10 	 157 	95.43%	06   09
240	Columbus County Schools	332	Chadbourn Elementary	 392 	 41 	 372 	100.00%	K    05
240	Columbus County Schools	334	East Columbus High	 539 	 48 	 267 	58.44%	09   12
240	Columbus County Schools	344	Evergreen Elementary	 325 	 40 	 231 	83.38%	K    08
240	Columbus County Schools	352	Guideway Elementary	 197 	 18 	 166 	93.40%	K    05
240	Columbus County Schools	354	Hallsboro-Artesia Elem	 466 	 41 	 347 	83.26%	K    05
240	Columbus County Schools	356	Hallsboro Middle	 266 	 30 	 152 	68.42%	06   08
240	Columbus County Schools	368	Nakina Middle School	 220 	 24 	 125 	67.73%	06   08
240	Columbus County Schools	370	Old Dock Elementary	 270 	 42 	 154 	72.59%	K    05
240	Columbus County Schools	371	South Columbus High	 690 	 87 	 312 	57.83%	09   12
240	Columbus County Schools	372	Tabor City Elementary	 493 	 41 	 386 	86.61%	K   05
240	Columbus County Schools	373	Southeastern Early College	 175 	 15 	 82 	55.43%	09   12
240	Columbus County Schools	376	Tabor City Middle	 233 	 17 	 169 	79.83%	06   08
240	Columbus County Schools	380	West Columbus High	 493 	 45 	 315 	73.02%	09   12
240	Columbus County Schools	388	Williams Township Elementary	 690 	 78 	 371 	65.07%	K    08
240 Total				" 6,544 "	 679 	" 4,221 "	74.88%	
241	Whiteville City Schools	304	Central Middle	 538 	 46 	 304 	65.06%	06   08
241	Whiteville City Schools	308	Edgewood Elementary	 538 	 31 	 323 	65.80%	03    05
241	Whiteville City Schools	312	North Whiteville Academy	 28 	 - 	 - 	0.00%	06   12
241	Whiteville City Schools	316	Whiteville High	 607 	 37 	 314 	57.83%	09   12
241	Whiteville City Schools	320	Whiteville Primary	 531 	 50 	 405 	85.69%	K    02
241 Total				" 2,242 "	 164 	" 1,346 "	67.35%	
250	Craven County Schools	304	Albert H Bangert Elementary	 444 	 13 	 169 	40.99%	K    05
250	Craven County Schools	306	Ben D Quinn Elementary	 519 	 59 	 198 	49.52%	K    05
250	Craven County Schools	308	Bridgeton Elementary	 503 	 63 	 261 	64.41%	K    05
250	Craven County Schools	312	Brinson Memorial Elementary	 688 	 55 	 205 	37.79%	K    05
250	Craven County Schools	314	Craven Early College	 183 	 - 	 - 	0.00%	09   12
250	Craven County Schools	316	Creekside Elementary	 515 	 45 	 88 	25.83%	K    05
250	Craven County Schools	320	Vanceboro-Farm Life Elem	 611 	 79 	 404 	79.05%	K    05
250	Craven County Schools	324	Grover C Fields Middle	 544 	 57 	 279 	61.76%	06   08
250	Craven County Schools	328	Graham A Barden Elementary	 336 	 66 	 137 	60.42%	K    05
250	Craven County Schools	332	H J Macdonald Middle	 859 	 85 	 366 	52.50%	06   08
250	Craven County Schools	336	Havelock Elementary	 351 	 63 	 164 	64.67%	K    05
250	Craven County Schools	340	Havelock High	" 1,155 "	 119 	 306 	36.80%	09   12
250	Craven County Schools	344	Havelock Middle	 454 	 60 	 214 	60.35%	06   08
250	Craven County Schools	348	J T Barber Elementary	 370 	 35 	 308 	92.70%	K    05
250	Craven County Schools	350	James W Smith Elementary	 550 	 49 	 433 	87.64%	K    05
250	Craven County Schools	356	New Bern High	" 1,774 "	 109 	 664 	43.57%	09   12
250	Craven County Schools	360	Oaks Road Elementary	 434 	 38 	 349 	89.17%	K    05
250	Craven County Schools	362	Roger R Bell Elementary	 421 	 61 	 207 	63.66%	K    05
250	Craven County Schools	364	Trent Park Elementary	 339 	 36 	 223 	76.40%	K    05
250	Craven County Schools	368	Tucker Creek Middle	 552 	 89 	 107 	35.51%	06   08
250	Craven County Schools	372	West Craven High	" 1,092 "	 88 	 498 	53.66%	09   12
250	Craven County Schools	376	West Craven Middle	 800 	 110 	 406 	64.50%	06   08
250	Craven County Schools	378	W Jesse Gurganus Elementary	 518 	 69 	 174 	46.91%	K    05
250	Craven County Schools	380	Arthur W Edwards Elementary	 532 	 134 	 142 	51.88%	K    05
250 Total				" 14,544 "	" 1,582 "	" 6,302 "	54.21%	
260	Cumberland County Schools	302	Alma O Easom Elementary	 274 	 13 	 88 	36.86%	K    01
260	Cumberland County Schools	306	Armstrong Elementary	 410 	 31 	 200 	56.34%	K    05
260	Cumberland County Schools	308	Ashley Elementary	 288 	 30 	 126 	54.17%	03    05
260	Cumberland County Schools	310	Loyd E Auman Elementary	 576 	 70 	 281 	60.94%	K    05
260	Cumberland County Schools	312	Beaver Dam Elementary	 115 	 9 	 60 	60.00%	K    05
260	Cumberland County Schools	316	Lillian Black Elementary	 174 	 12 	 136 	85.06%	K    05
260	Cumberland County Schools	318	Jack Britt High School	" 1,820 "	 152 	 316 	25.71%	09   12
260	Cumberland County Schools	320	Brentwood Elementary	 524 	 52 	 395 	85.31%	K    05
260	Cumberland County Schools	321	Douglas Byrd Middle	 643 	 66 	 446 	79.63%	06   08
260	Cumberland County Schools	322	Douglas Byrd High	" 1,238 "	 132 	 747 	71.00%	09   12
260	Cumberland County Schools	325	Cape Fear High	" 1,455 "	 140 	 476 	42.34%	09   12
260	Cumberland County Schools	326	Elizabeth M Cashwell Elem	 744 	 67 	 544 	82.12%	K    05
260	Cumberland County Schools	332	Eastover Central Elementary	 456 	 36 	 132 	36.84%	K    05
260	Cumberland County Schools	336	Anne Chesnutt Middle	 677 	 90 	 335 	62.78%	06   08
260	Cumberland County Schools	338	Cliffdale Elementary	 607 	 61 	 427 	80.40%	K    05
260	Cumberland County Schools	340	College Lakes Elementary	 438 	 38 	 268 	69.86%	K    05
260	Cumberland County Schools	342	C Wayne Collier Elementary	 514 	 55 	 259 	61.09%	K    05
260	Cumberland County Schools	344	J W Coon Elementary	 237 	 25 	 198 	94.09%	K    05
260	Cumberland County Schools	348	Cumberland Mills Elem	 610 	 87 	 361 	73.44%	K    05
260	Cumberland County Schools	352	Cumberland Road Elementary	 371 	 29 	 305 	90.03%	K    05
260	Cumberland County Schools	354	Cross Creek Early College	 243 	 40 	 94 	55.14%	09   12
260	Cumberland County Schools	356	District No 7 Elementary	 258 	 36 	 80 	44.96%	K   05
260	Cumberland County Schools	357	Gray'S Creek High School	" 1,184 "	 114 	 394 	42.91%	09   12
260	Cumberland County Schools	358	"Luther ""Nick"" Jeralds Middle"	 552 	 42 	 439 	87.14%	06   08
260	Cumberland County Schools	359	E E Smith High	" 1,056 "	 121 	 555 	64.02%	09   12
260	Cumberland County Schools	360	Hillsboro Street Elementary	 20 	 2 	 41 	100.00%	01   05
260	Cumberland County Schools	361	Ferguson-Easley Elementary	 389 	 20 	 340 	92.54%	K    05
260	Cumberland County Schools	362	Gray'S Creek Middle	 856 	 93 	 339 	50.47%	06   08
260	Cumberland County Schools	363	Glendale Acres Elementary	 258 	 21 	 128 	57.75%	K    02
260	Cumberland County Schools	364	Alderman Road Elementary	 666 	 69 	 359 	64.26%	K    05
260	Cumberland County Schools	365	R Max Abbott Middle	 891 	 50 	 359 	45.90%	06   08
260	Cumberland County Schools	366	Howard L Hall Elementary	 558 	 53 	 194 	44.27%	K    05
260	Cumberland County Schools	367	Bill Hefner Elementary	 837 	 77 	 351 	51.14%	K    05
260	Cumberland County Schools	368	Hope Mills Middle	 738 	 82 	 265 	47.02%	06   08
260	Cumberland County Schools	369	John R Griffin Middle	" 1,302 "	 124 	 332 	35.02%	06   08
260	Cumberland County Schools	370	Ed V Baldwin Elementary	 675 	 91 	 258 	51.70%	K    05
260	Cumberland County Schools	371	Ireland Drive Middle	 329 	 27 	 241 	81.46%	06   08
260	Cumberland County Schools	372	Lewis Chapel Middle	 746 	 79 	 422 	67.16%	06   08
260	Cumberland County Schools	373	Gallberry Farm Elementary	 772 	 69 	 304 	48.32%	K   05
260	Cumberland County Schools	374	Fuller Performance Learning Center	 89 	 5 	 29 	38.20%	09   12
260	Cumberland County Schools	375	Gray'S Creek Elementary School	 360 	 42 	 142 	51.11%	K    05
260	Cumberland County Schools	380	Long Hill Elementary	 503 	 42 	 128 	33.80%	02    05
